0.23,40.25,43.00,47.00,50.50,51.75,50.75,50.00,47.50,40.50,46.00,51.25,54.25,54.25,51.25,51.25,50.00,41.75,48.25,54.25,55.50,52.50,43.50,45.75,48.50,42.25,49.00,52.50,51.25,50.00,43.75,43.50,46.50,42.50,48.25,52.00,54.00,55.00,48.75,49.50,51.50,40.50,46.75,51.50,55.75,56.75,56.00,54.50,52.75,38.75,43.25,49.00,53.00,55.25,54.50,53.00,50.25,37.75,38.50,43.50,47.00,49.50,49.25,48.25,45.75,
0.23,41.75,44.75,49.00,52.50,54.25,53.50,52.00,49.25,42.75,48.25,53.50,56.75,57.50,56.25,53.75,52.25,44.50,50.75,56.75,59.25,58.50,52.00,49.75,50.75,45.50,52.75,57.75,59.50,56.25,48.00,45.75,48.25,45.25,52.00,56.00,56.50,54.00,51.75,46.50,51.50,43.25,49.00,53.50,53.50,56.00,56.50,54.50,53.75,40.25,45.50,51.00,54.25,55.75,55.25,54.00,52.25,39.75,41.25,45.50,49.25,51.75,51.25,49.75,47.75,
0.28,45.75,49.00,53.00,56.25,57.50,56.50,54.75,53.25,46.75,52.75,57.75,60.75,61.25,58.00,56.50,56.00,49.25,55.75,61.00,63.25,59.50,53.00,56.00,56.75,50.25,57.00,62.50,63.75,55.25,50.25,51.50,54.25,49.75,56.50,61.00,62.25,58.00,56.50,56.75,59.25,47.50,54.25,59.25,60.00,59.75,62.25,61.75,59.50,45.75,50.50,56.50,59.25,60.00,61.00,59.75,57.25,44.50,46.75,50.25,54.25,56.00,56.25,54.75,53.25,
0.22,51.50,54.50,58.50,61.25,62.25,61.75,60.50,59.50,52.75,58.25,63.25,65.75,64.75,63.00,62.75,61.50,54.25,60.75,66.75,68.75,67.25,60.75,60.00,61.25,55.50,62.50,67.50,69.25,67.00,57.75,57.00,58.75,55.75,61.75,67.00,69.00,67.50,62.50,63.00,63.50,53.50,60.25,65.75,68.25,67.50,64.25,65.50,64.25,50.75,56.00,61.50,64.75,65.25,63.00,63.50,61.75,49.25,50.75,55.50,58.75,59.75,60.00,58.75,57.25,
0.14,50.00,53.00,56.75,59.50,61.00,61.25,59.75,58.00,50.75,56.50,61.25,62.50,61.75,63.50,62.50,60.50,52.75,59.75,65.00,66.50,62.25,61.50,61.25,61.00,54.00,60.75,66.00,67.00,61.25,55.00,55.50,58.25,53.50,60.00,64.75,66.50,62.50,55.75,58.75,62.00,52.00,58.00,63.25,65.50,65.75,61.25,62.00,62.25,49.25,54.75,59.50,62.50,64.00,62.50,61.50,59.75,48.25,49.50,53.25,56.50,58.50,58.00,57.00,55.50,
0.20,46.25,48.75,53.00,56.50,57.25,57.25,56.25,54.50,46.50,52.00,56.75,58.50,60.00,59.00,57.50,56.50,48.25,54.75,58.25,58.25,57.50,55.50,51.75,55.50,49.50,55.75,60.50,61.75,59.75,51.50,51.00,53.75,49.75,56.00,61.25,64.00,61.75,54.75,54.00,56.75,48.00,54.50,59.75,63.00,63.25,61.75,59.25,57.75,44.50,50.00,55.50,59.00,60.50,59.75,57.25,55.50,44.00,45.50,49.50,52.75,54.75,54.50,53.00,51.75,
0.01,35.50,38.25,43.50,47.00,48.25,47.50,47.25,44.75,35.50,41.25,47.00,50.25,50.25,50.25,48.25,47.25,36.75,43.25,50.00,52.00,50.50,46.50,44.25,46.50,37.00,44.00,51.00,52.50,49.75,41.25,38.75,41.75,35.50,43.00,48.00,48.25,48.50,45.00,38.50,44.50,34.25,40.50,45.25,49.50,53.00,51.75,49.25,48.00,32.75,35.75,42.50,47.25,50.25,49.75,47.75,45.25,32.50,33.50,36.75,41.00,43.75,44.00,43.00,41.00,
0.25,31.75,34.50,38.25,40.25,40.50,40.50,38.50,35.50,33.50,38.25,42.50,43.25,41.75,42.50,41.50,39.25,36.25,41.25,46.25,46.25,41.25,39.75,40.50,40.00,37.50,43.50,47.75,47.25,37.50,31.25,33.50,37.50,38.00,43.00,48.75,47.75,38.25,31.50,36.25,42.00,36.00,40.50,46.50,48.25,45.00,40.00,43.50,42.50,32.00,37.50,42.75,46.25,46.00,42.75,42.50,40.25,31.00,32.75,37.50,40.50,41.50,40.25,38.75,35.75,
0.21,32.25,34.50,38.75,42.25,43.75,43.75,41.75,38.75,32.50,37.25,42.00,45.00,45.50,44.25,42.75,41.00,34.25,40.25,43.50,42.75,42.00,38.25,35.25,40.25,35.00,42.25,47.75,47.00,43.00,34.25,34.50,38.50,35.00,42.00,49.00,50.50,46.50,38.00,38.50,41.00,33.75,39.50,46.25,50.50,49.75,47.75,46.75,43.25,31.25,36.00,42.00,46.25,48.00,48.00,45.25,41.50,30.00,31.50,36.00,40.00,42.00,42.00,40.00,37.25,
0.22,35.75,38.50,43.50,47.50,49.00,48.25,46.25,43.25,36.25,42.25,47.75,51.25,52.50,52.25,49.25,46.00,38.50,45.00,51.50,53.00,52.75,48.00,45.25,45.50,39.00,46.00,51.00,50.00,48.25,41.00,39.00,42.25,38.25,44.25,46.25,48.25,49.50,42.75,38.50,45.75,35.50,42.50,49.25,53.50,52.50,49.50,49.50,47.75,33.75,38.75,45.25,49.25,51.00,50.75,48.00,44.75,32.50,34.25,39.00,42.75,45.25,44.75,42.75,40.00,
0.25,35.50,38.50,43.25,47.00,48.25,47.75,45.50,42.25,36.50,42.75,48.50,51.50,51.75,50.00,46.50,45.00,38.75,45.25,51.75,53.25,48.00,40.00,43.25,45.00,39.75,46.75,53.00,51.50,44.50,38.25,40.00,43.00,39.00,45.75,52.00,48.25,47.00,45.50,47.75,49.00,37.00,43.25,48.50,48.75,52.25,53.50,53.00,49.25,34.25,38.75,45.00,48.50,51.00,50.75,49.00,46.00,33.25,34.50,39.50,43.25,45.75,45.50,44.25,41.25,
0.21,39.75,42.25,47.25,50.50,51.75,50.50,49.25,46.50,40.75,46.50,51.75,54.75,55.00,51.00,50.50,49.50,42.50,49.25,55.00,56.50,55.50,47.50,48.00,49.00,44.00,50.75,57.00,57.75,54.50,44.50,44.00,46.50,43.50,50.50,57.25,58.25,55.50,50.75,49.25,51.25,41.00,48.25,54.75,58.25,54.50,54.50,55.75,52.75,38.75,43.50,49.75,52.50,51.75,53.25,52.50,49.25,37.25,39.00,42.50,46.25,48.50,49.25,47.00,44.00,
0.15,41.25,44.00,48.25,51.25,51.75,52.25,51.00,48.25,42.25,47.00,52.75,54.75,52.50,54.75,54.00,51.50,43.75,50.25,56.50,57.75,54.00,52.25,53.00,51.75,45.00,52.25,58.25,57.75,49.50,44.00,45.25,48.25,44.75,51.50,58.50,59.25,51.25,45.75,50.00,53.50,42.25,49.00,55.00,57.75,56.50,51.75,54.50,53.50,39.25,44.25,50.25,53.25,54.50,52.25,52.25,49.75,37.25,39.50,43.50,47.50,49.00,49.00,47.25,44.75,
0.23,43.75,46.75,50.75,53.75,54.50,54.25,53.00,51.00,45.00,50.50,55.50,57.25,55.50,55.75,55.50,54.00,47.25,53.50,59.50,61.75,56.50,52.75,51.25,53.50,48.75,55.25,61.00,63.00,58.25,48.75,49.25,51.75,48.50,55.25,61.25,63.75,61.50,53.50,56.25,57.25,46.25,53.75,60.00,63.75,63.50,58.75,58.50,57.50,44.25,49.25,55.00,58.50,60.25,58.25,56.00,54.25,42.50,44.75,48.25,52.25,54.00,53.50,52.00,49.75,
0.15,45.00,48.50,52.75,56.25,58.25,57.50,56.00,54.25,46.25,51.75,56.25,58.75,61.75,61.75,59.75,57.00,48.00,54.75,59.25,59.00,59.50,59.00,58.25,57.25,49.00,56.25,61.75,63.50,58.75,51.25,51.00,53.50,49.00,55.75,62.50,64.75,58.75,49.75,52.25,56.75,47.00,54.00,60.25,64.25,63.50,59.50,56.75,56.50,44.25,49.75,55.75,59.25,61.25,61.00,57.50,55.00,42.50,44.75,49.00,52.25,54.50,54.50,53.00,50.00,
0.20,40.25,43.25,47.50,50.75,52.25,52.00,50.75,48.25,41.00,46.00,51.25,54.00,55.00,53.50,52.25,51.00,42.25,48.25,51.75,51.25,52.25,48.25,45.25,50.00,43.25,49.75,54.50,55.00,52.25,44.75,44.75,48.00,43.50,50.50,57.50,59.00,56.50,49.50,49.00,50.75,41.25,48.50,55.00,59.50,59.50,59.00,56.75,52.75,39.50,44.50,50.00,54.50,57.00,56.25,54.00,50.75,38.25,40.00,44.25,48.00,50.25,50.50,49.00,46.50,
0.15,38.75,42.00,46.75,50.00,51.25,51.00,49.25,47.50,39.75,45.25,50.50,54.00,55.25,53.75,52.00,49.75,41.25,47.25,53.00,55.75,55.00,51.00,49.25,49.25,41.75,47.75,51.00,52.00,51.75,45.00,42.75,46.00,40.75,47.50,50.75,55.00,54.75,45.00,42.50,49.50,39.50,46.50,52.50,57.25,57.00,54.50,53.00,51.50,37.75,42.75,48.25,51.75,53.00,54.25,52.25,49.50,36.25,38.50,42.50,46.25,48.50,49.00,47.25,45.25,
0.24,39.50,42.50,47.00,50.00,51.50,50.50,49.50,47.25,40.00,45.75,51.00,54.00,54.00,52.75,51.50,49.50,41.75,48.00,53.50,55.50,52.00,44.00,46.50,47.75,41.75,48.75,53.50,51.50,49.50,43.00,43.25,46.50,42.00,48.25,50.75,51.00,53.25,48.25,50.25,52.50,39.75,46.50,51.75,55.50,57.25,57.50,56.25,53.00,37.50,42.75,48.25,52.75,55.00,54.75,53.00,50.25,36.25,38.50,42.50,46.50,49.25,49.25,47.50,45.25,
0.23,39.00,42.25,46.25,50.00,51.00,50.50,48.75,46.00,40.00,45.50,51.25,54.25,54.75,53.25,49.75,49.25,41.75,48.25,54.00,55.75,55.00,48.50,45.75,48.00,43.00,48.75,55.75,56.00,53.00,43.75,42.50,45.50,42.25,49.00,56.25,55.50,52.00,49.50,44.00,49.00,39.75,46.50,52.00,51.00,54.75,56.50,54.50,51.00,37.25,41.50,47.50,50.75,54.25,54.00,51.50,49.00,36.00,36.75,41.75,45.75,49.00,48.75,46.75,44.25,
0.19,36.75,39.50,44.00,47.25,48.50,47.75,46.25,43.75,37.50,42.75,48.50,51.50,51.25,49.75,47.00,46.00,39.25,45.25,51.50,53.00,48.00,40.50,44.00,46.75,40.25,46.50,53.75,53.00,45.50,38.25,40.25,43.75,39.25,46.00,52.75,49.00,47.25,46.25,47.50,49.50,37.00,43.00,48.00,48.25,51.75,53.75,53.00,50.00,34.25,39.00,44.50,48.75,51.75,52.25,50.50,46.75,33.75,35.00,39.00,43.75,46.75,46.25,44.25,41.75,
0.19,35.50,38.00,42.75,46.75,47.75,46.25,44.75,42.75,35.25,41.50,47.25,51.00,50.75,46.50,45.25,44.75,37.50,43.75,50.25,52.25,50.75,42.50,41.75,45.00,38.25,45.00,51.75,52.50,48.75,39.00,38.50,41.50,37.50,44.50,51.25,52.00,48.75,45.00,42.00,46.00,35.75,41.50,47.75,51.50,47.25,51.25,51.00,48.25,33.00,37.25,43.25,45.50,46.25,49.50,48.00,44.75,31.50,33.50,36.75,41.25,44.50,44.50,43.25,40.25,
0.17,33.25,36.25,40.75,44.50,44.50,44.00,43.50,41.50,34.00,39.50,45.00,48.25,46.75,44.75,46.50,44.50,36.00,41.75,48.50,50.25,46.75,42.25,45.25,44.75,36.50,43.00,50.50,50.75,40.00,34.00,37.00,40.75,36.75,43.00,49.75,52.00,42.75,39.25,43.50,46.75,34.25,40.25,47.00,51.25,45.25,45.75,49.00,46.50,31.25,36.00,42.50,46.00,45.00,45.75,45.75,43.00,30.00,31.75,35.75,40.00,42.50,42.50,41.25,38.75,
0.20,28.75,31.50,35.50,39.25,40.25,41.00,39.75,36.75,29.75,34.50,40.00,41.00,39.75,41.50,41.75,39.75,31.50,37.50,44.50,45.25,40.00,36.25,34.75,39.25,32.50,39.50,46.75,47.75,41.25,30.25,32.25,36.50,32.75,39.50,46.50,48.25,45.25,35.75,40.50,43.00,30.50,37.00,43.00,48.25,48.00,44.00,42.25,42.75,27.50,33.00,39.00,43.75,45.50,43.00,40.75,39.25,26.25,28.50,33.25,37.75,40.25,40.00,37.50,35.00,
0.12,29.25,31.75,36.75,40.50,42.25,42.75,41.00,37.75,29.50,34.75,40.00,43.25,45.50,46.00,44.25,41.25,31.25,37.75,41.25,40.75,43.75,42.50,42.50,41.00,32.75,39.50,46.50,47.25,41.50,33.25,32.75,37.00,32.75,39.50,46.25,48.00,41.50,30.50,33.50,39.75,30.00,37.50,43.25,48.50,47.75,42.25,40.50,40.25,27.50,33.00,38.75,44.00,45.75,45.25,41.75,38.50,26.50,28.00,32.75,37.25,40.00,39.50,37.75,33.75,
0.20,30.25,33.25,38.00,42.25,43.50,42.50,40.75,37.50,30.50,36.25,41.50,45.50,46.50,44.25,42.75,40.50,32.25,38.25,41.75,42.50,43.75,36.50,34.25,40.25,33.00,40.00,42.00,42.25,41.50,34.00,33.25,36.50,33.25,40.50,47.00,49.50,47.25,39.50,39.00,40.75,31.75,38.25,45.00,51.25,51.25,50.25,48.25,44.00,28.75,34.25,40.75,45.50,48.00,48.00,45.25,40.75,27.75,30.00,34.75,39.00,41.75,42.00,39.50,36.25,
0.20,34.00,37.50,42.25,46.75,48.25,47.75,45.50,42.50,35.00,40.75,46.50,51.25,52.50,51.25,48.75,46.00,37.00,43.25,48.75,51.50,52.25,47.50,46.00,45.75,37.25,43.75,45.75,47.25,47.50,40.25,38.50,41.00,37.25,44.25,50.00,53.75,50.75,39.25,37.50,44.00,35.25,42.25,49.25,54.75,54.50,51.25,49.75,47.00,32.50,37.75,44.25,49.00,51.50,50.75,48.25,44.25,31.25,33.50,38.00,42.75,45.25,45.00,42.25,38.75,
0.01,33.50,35.75,40.50,44.25,46.50,46.50,45.00,42.25,33.50,39.25,44.50,46.50,49.00,49.75,48.25,45.25,34.50,41.75,47.75,49.75,46.25,47.75,47.00,45.75,36.00,42.50,50.50,51.25,44.75,36.75,37.75,40.50,35.25,42.25,49.00,48.25,42.75,34.00,38.25,44.50,33.00,40.00,46.50,48.75,49.75,44.25,43.50,43.75,30.50,35.25,41.75,46.50,48.75,48.50,45.00,42.50,29.50,30.50,35.25,40.00,42.75,43.00,41.00,37.25,
0.17,30.50,33.50,38.25,42.25,43.75,43.25,41.50,38.75,30.50,36.50,42.25,46.00,46.50,44.75,43.50,41.25,32.00,38.25,44.25,45.75,44.25,34.75,36.75,41.00,32.25,39.00,42.00,40.75,40.00,33.50,33.25,37.25,32.25,39.25,43.25,44.50,45.75,37.25,39.25,43.50,30.25,37.00,44.50,49.50,47.75,45.75,46.25,43.25,27.75,33.50,40.00,45.50,45.75,45.25,43.75,40.25,27.25,28.50,33.50,38.00,41.00,40.25,38.75,35.50,
0.23,29.50,32.75,37.50,41.25,42.50,42.75,40.75,37.00,29.75,35.75,41.75,45.75,47.50,46.00,42.75,39.25,31.25,38.50,45.25,48.25,47.25,40.50,36.25,37.75,32.25,39.50,47.25,48.25,44.50,33.50,32.25,35.25,31.25,38.50,46.00,44.00,41.75,38.00,31.50,39.00,29.00,35.00,40.00,42.50,44.75,45.50,43.00,41.25,25.75,31.00,37.50,42.75,44.25,44.75,42.00,38.75,25.50,26.50,31.25,36.25,39.25,39.50,37.50,33.00,
0.16,29.50,33.25,37.75,41.00,42.50,42.00,40.25,36.50,30.25,37.00,42.50,45.50,46.25,44.25,41.50,39.50,32.00,39.50,45.50,47.50,43.00,35.25,40.00,41.00,33.25,40.25,46.50,47.50,37.25,30.50,33.50,37.00,32.00,39.50,47.25,44.50,39.00,39.75,41.00,43.75,29.50,36.25,42.50,40.75,41.75,47.75,48.25,43.50,26.50,31.50,38.50,42.00,44.25,46.25,44.25,40.25,26.00,27.00,31.50,36.75,40.25,40.00,38.50,34.50,
0.25,29.75,32.75,37.75,41.50,41.75,41.25,40.25,37.25,30.50,37.50,42.75,46.25,44.00,40.75,41.75,40.00,32.25,39.75,46.00,48.00,46.25,36.50,38.00,40.00,33.50,41.00,48.75,49.50,45.50,32.75,34.00,36.75,33.25,40.75,48.25,49.75,46.75,40.25,40.25,42.50,30.75,37.75,45.25,50.50,46.50,46.50,49.00,44.25,27.75,33.25,39.75,44.75,43.00,45.25,45.00,41.00,27.25,28.75,33.50,37.50,40.25,40.50,39.00,35.75,
0.15,39.25,42.50,47.50,50.25,50.50,51.50,50.00,46.75,40.75,47.00,53.00,55.25,52.75,55.25,53.75,50.75,43.00,50.50,56.50,58.75,55.50,53.25,53.00,52.25,44.50,52.00,59.00,59.50,51.00,44.25,45.25,48.50,43.75,51.50,59.00,60.25,53.00,45.50,50.25,53.50,41.50,49.25,56.50,60.25,57.50,51.25,53.50,53.00,38.75,44.50,51.00,55.75,56.00,53.00,52.00,50.25,38.00,39.50,44.25,48.25,50.25,49.50,47.25,45.25,
0.18,38.75,41.50,46.00,49.50,50.50,50.25,48.50,46.50,39.75,46.00,51.50,51.25,51.00,53.75,51.25,49.00,42.00,49.25,55.25,55.75,52.50,47.00,47.75,48.75,43.25,50.50,57.50,58.75,54.25,43.25,44.00,46.50,42.75,50.25,58.25,60.00,57.25,49.00,51.25,52.50,40.25,47.75,55.00,59.50,59.00,53.50,56.00,53.00,37.75,43.25,49.25,55.00,55.25,51.75,52.25,49.75,36.25,38.50,42.75,47.50,49.50,49.00,47.50,45.00,
0.13,38.75,42.00,46.00,49.00,51.00,51.00,49.50,47.25,40.00,46.25,51.25,51.25,53.00,54.75,53.25,50.75,42.00,49.25,56.00,57.25,52.25,52.75,52.25,51.00,43.25,50.50,57.25,58.00,50.75,43.50,44.25,47.50,43.00,50.25,57.25,58.75,52.25,43.25,47.75,52.75,40.75,47.75,54.50,58.75,57.50,51.50,50.25,51.50,38.50,43.75,49.75,54.50,56.50,53.00,50.75,49.00,36.50,39.00,42.75,48.00,49.25,48.75,46.75,44.25,
0.18,39.00,41.75,46.50,49.50,50.50,50.75,49.25,46.50,39.75,45.75,50.25,51.50,52.75,54.25,52.00,49.75,42.50,49.25,54.00,52.00,50.00,49.25,45.00,49.25,42.75,50.50,57.75,58.25,53.00,43.50,44.50,47.25,42.75,50.50,58.50,59.50,57.25,48.00,49.00,52.75,41.00,48.25,55.00,59.75,59.25,56.75,53.25,51.00,38.75,44.00,50.50,55.50,56.75,56.25,52.00,49.50,37.75,39.25,44.00,48.00,50.25,49.75,47.50,44.25,
0.16,40.75,43.00,47.75,51.50,53.00,53.00,51.00,48.50,41.00,46.75,51.75,55.50,57.50,56.75,54.50,52.00,42.50,48.75,51.25,54.50,57.50,53.75,53.25,52.00,42.75,50.50,55.75,56.50,53.50,46.50,45.00,47.75,43.25,50.50,58.75,59.50,55.50,44.25,44.50,49.50,41.25,48.50,55.50,60.25,59.00,56.00,54.75,52.25,39.00,44.50,51.50,55.75,57.75,57.25,54.25,50.50,38.00,40.00,44.50,48.75,51.00,50.50,48.75,45.75,
0.16,39.25,41.75,46.50,50.25,51.75,51.00,49.25,47.25,39.25,45.50,51.00,54.25,55.50,53.25,51.75,49.75,41.00,48.00,52.00,52.50,53.50,45.50,44.00,49.50,41.75,48.50,51.00,50.50,50.25,43.75,43.25,46.00,42.00,49.00,56.00,56.75,55.50,47.50,48.25,49.50,40.25,47.25,54.25,58.00,58.25,57.50,56.50,52.00,37.50,43.50,50.25,54.25,56.75,55.75,53.50,49.75,37.50,39.00,43.00,47.50,50.00,49.25,48.50,45.25,
0.17,37.25,40.50,45.25,49.00,51.25,50.25,48.75,46.00,37.75,44.25,50.25,53.75,55.00,54.00,51.75,48.75,39.25,46.75,53.50,55.50,54.50,50.00,47.50,48.25,39.50,46.25,49.50,51.75,50.50,43.25,41.75,44.25,38.75,46.25,49.00,52.50,52.75,44.00,40.75,48.75,37.50,44.50,52.00,56.50,56.00,52.75,52.25,49.75,35.25,41.00,47.50,52.25,54.00,53.50,50.75,47.25,34.50,36.00,40.75,45.25,47.50,47.50,45.75,42.25,
0.20,34.25,37.50,42.50,46.50,47.75,47.25,45.25,42.25,34.75,41.75,47.25,50.25,50.75,48.50,47.25,44.75,35.00,42.75,48.50,49.50,48.00,37.25,39.00,44.25,36.00,42.50,45.75,44.00,43.50,37.00,37.00,40.75,35.25,42.75,48.00,49.50,50.25,42.50,43.75,45.75,33.50,41.25,48.75,53.00,53.25,51.50,50.75,47.75,31.50,37.00,44.50,48.75,51.00,50.25,48.00,44.25,30.25,33.00,37.50,41.75,44.25,44.50,42.50,39.50,
0.19,33.50,37.00,41.50,45.50,47.25,47.00,44.50,41.50,34.00,40.50,46.75,50.25,50.75,49.75,47.25,45.00,35.75,43.00,50.25,51.50,49.75,45.00,41.50,42.25,36.75,44.00,51.75,51.75,47.50,38.25,36.75,40.25,35.75,42.75,48.00,46.75,45.75,41.75,36.00,43.75,33.25,40.50,44.50,46.75,49.00,48.50,47.75,45.50,31.50,36.00,42.75,46.25,46.25,47.00,45.00,43.00,30.00,32.00,36.00,40.50,43.00,42.75,41.00,38.75,
0.19,36.25,38.50,43.00,47.25,48.50,47.50,45.50,43.00,36.50,42.50,48.25,51.25,51.00,48.75,46.25,45.75,38.25,45.25,52.00,53.00,47.25,40.00,44.25,46.50,38.75,46.25,53.25,53.25,43.50,37.50,39.75,43.25,38.00,45.50,51.75,49.00,46.00,46.50,47.50,49.25,35.75,43.00,48.00,48.00,50.75,53.75,53.50,49.00,32.75,38.00,45.25,48.50,51.00,50.75,49.50,46.00,32.00,33.25,38.25,42.50,45.25,45.75,43.75,40.50,
0.26,35.00,38.25,43.50,46.75,47.75,46.75,45.50,42.50,36.00,43.00,48.25,51.50,51.00,46.00,47.75,45.50,37.25,44.75,51.50,53.75,52.50,42.50,44.00,45.75,38.75,45.75,52.25,54.25,51.00,39.50,39.75,42.00,38.25,45.00,50.50,54.75,52.00,46.00,44.75,46.75,35.50,43.00,48.75,53.75,51.00,50.50,52.00,47.75,32.75,38.25,44.75,48.50,47.75,49.75,48.25,45.25,31.25,33.25,37.50,42.25,44.50,44.25,42.50,39.25,
0.14,34.25,37.25,41.50,45.00,46.00,47.00,45.50,42.25,35.00,41.50,46.75,48.50,46.50,50.00,48.50,46.00,36.75,44.00,51.00,52.75,48.25,47.00,47.25,45.75,38.00,45.00,51.75,53.25,44.25,37.00,38.50,42.00,38.00,44.75,50.50,53.75,46.25,38.00,44.00,47.50,35.50,43.00,48.75,53.25,52.75,46.25,47.50,47.50,32.75,38.50,45.00,49.25,50.75,47.50,47.00,44.75,32.00,33.50,38.75,42.75,44.75,44.75,42.25,40.00,
0.21,36.75,39.50,44.25,47.50,49.50,49.25,47.50,45.00,37.00,42.75,48.25,49.00,51.25,52.25,50.00,48.00,39.00,46.25,51.00,49.00,47.50,47.00,43.25,47.50,40.25,47.50,55.00,55.25,50.50,40.75,42.00,45.00,40.75,47.75,54.75,57.25,55.50,46.00,47.25,51.00,38.25,45.75,52.00,57.00,57.25,55.75,50.50,49.00,35.50,41.75,48.00,52.00,53.50,53.00,49.25,46.25,33.75,36.00,40.25,45.00,47.25,46.75,44.50,41.50,
0.14,37.25,40.50,44.50,48.50,50.25,50.00,48.50,45.00,38.00,43.75,49.50,52.25,53.75,53.75,52.00,49.00,40.00,46.50,51.25,50.50,51.50,50.75,51.00,50.00,41.25,48.25,55.00,55.25,50.25,42.50,42.25,45.75,40.75,48.25,55.75,57.25,50.50,40.25,43.00,48.25,39.00,46.75,53.00,58.00,57.00,52.75,49.75,49.00,36.00,42.25,48.25,52.75,54.75,53.75,50.50,47.00,34.50,36.25,41.25,45.50,48.50,47.50,45.00,42.00,
0.16,37.50,40.75,45.25,48.75,50.25,49.50,48.00,45.75,38.25,44.25,49.75,52.50,53.25,52.25,50.25,48.75,40.00,46.75,50.00,50.50,50.00,45.25,43.00,48.00,40.50,47.50,50.75,49.50,49.00,42.25,42.00,45.00,40.75,48.25,53.75,54.75,54.00,47.25,46.50,47.75,39.00,46.50,52.50,57.25,58.50,56.50,55.00,50.25,37.00,42.50,48.50,52.75,55.50,54.25,51.75,47.75,35.00,36.75,42.25,45.75,48.25,48.00,45.50,43.00,
0.01,45.75,50.00,54.25,58.00,58.25,57.50,55.75,54.00,46.75,54.00,59.25,63.00,63.25,60.25,57.25,56.50,49.50,57.00,62.50,65.50,63.00,55.00,55.25,57.00,50.00,57.00,64.50,66.25,62.25,52.00,50.75,53.25,49.25,55.75,61.00,66.50,63.50,57.75,55.75,57.25,46.25,53.75,59.25,64.25,62.25,61.50,61.25,58.00,43.25,49.00,55.00,58.75,58.50,59.00,57.75,54.50,41.25,43.75,47.50,51.25,53.00,52.75,51.25,48.25,
0.18,42.00,45.25,49.50,53.25,54.00,53.25,51.75,49.50,43.00,49.25,53.50,56.25,58.25,56.50,54.50,52.50,44.75,51.75,56.25,56.75,55.25,52.75,52.75,52.25,46.00,52.50,58.25,60.50,54.50,46.00,46.00,49.25,45.50,52.00,59.00,61.25,54.50,44.50,48.00,53.75,43.25,50.25,56.25,60.00,59.50,56.75,54.25,53.00,39.75,45.75,51.75,55.00,56.50,56.25,53.00,49.50,37.50,39.50,44.25,48.00,50.25,50.00,47.00,44.50,
0.29,41.25,44.75,48.75,52.25,53.25,52.75,51.00,49.25,42.00,48.25,53.25,57.25,57.25,54.75,52.50,52.25,43.25,50.75,55.00,59.00,58.00,47.75,46.25,51.75,44.50,51.50,55.50,55.50,53.75,47.00,46.75,49.50,44.50,51.75,58.75,60.50,58.75,51.25,51.50,54.00,42.75,50.00,57.75,62.50,62.00,60.75,59.75,55.75,40.75,46.75,52.75,57.25,59.75,59.25,56.25,52.25,39.25,41.25,46.00,50.00,52.00,52.00,50.00,47.00,
0.19,46.00,49.00,53.50,57.00,58.00,57.75,55.75,53.50,46.75,53.25,58.25,61.50,62.75,61.25,58.75,56.75,49.00,56.00,61.25,64.00,63.25,58.00,54.50,56.00,49.50,56.50,62.50,64.50,60.50,53.00,51.00,53.00,49.00,56.00,61.75,60.00,59.25,56.75,50.25,56.50,46.50,53.75,58.25,60.75,63.75,62.25,59.50,57.50,44.00,49.25,55.75,59.75,60.50,60.50,58.25,55.00,42.25,44.25,48.50,52.75,54.75,54.00,52.25,49.50,
0.22,45.75,48.75,53.00,56.25,58.00,56.25,55.00,52.75,46.50,52.75,57.75,61.00,61.50,59.25,56.50,56.00,48.25,55.50,60.00,62.75,58.00,52.25,55.75,56.75,49.50,55.75,61.75,63.75,55.50,49.50,51.50,54.50,49.00,56.00,61.25,63.00,59.50,57.25,58.00,59.75,46.50,54.00,59.25,60.25,60.25,64.50,63.75,60.00,43.50,49.50,55.50,58.50,61.25,61.75,59.25,56.00,42.50,44.00,48.00,52.75,55.25,55.50,53.00,50.25,
0.22,47.25,50.25,54.25,57.25,58.00,57.25,56.25,55.00,48.00,54.25,60.00,63.00,60.25,59.75,59.50,57.50,50.50,57.75,63.75,65.25,61.00,56.50,57.00,58.00,51.50,59.00,66.25,66.00,62.00,52.75,53.25,55.25,52.00,59.25,66.75,67.50,64.25,58.25,59.25,60.00,49.25,57.25,64.25,68.50,65.25,61.50,64.00,61.00,46.75,52.50,58.00,61.25,60.75,63.00,61.25,57.50,44.50,46.50,50.75,54.25,56.50,56.50,54.50,52.75,
0.16,47.25,50.00,54.25,57.25,57.25,57.50,56.75,54.75,48.25,54.50,59.25,62.50,60.25,60.25,59.75,58.00,50.25,57.00,63.00,64.25,61.00,57.75,58.75,58.25,51.50,59.25,65.00,65.25,56.75,51.25,52.50,55.50,51.25,59.00,66.00,67.00,60.00,54.50,55.50,59.75,49.25,56.50,63.25,67.50,65.25,62.00,61.00,59.75,46.75,51.75,57.75,62.00,62.00,61.75,59.75,56.50,44.50,46.50,50.75,54.75,56.00,55.75,54.25,52.00,
