	weigths	80																																																															
0.17	0.172020003	30	33.5	38.75	43	43.5	46.75	46.25	43.25	31.25	38.5	47.25	50.25	40.75	50	50	47.75	32.5	42	52.25	56.5	47.5	50.5	51.5	49.25	34	43.75	53.25	61.5	51.5	39	36.25	46	34.25	44.25	52.5	63	56.5	35.25	34	48.25	32.5	42	49.75	57.75	64.5	45	41.5	49.75	30.25	36.5	44.75	50.75	54.5	46.75	41	45	29.25	31	36.75	42.75	45.75	44.5	40.25	38.5
0.19	0.186404001	30.5	34	41.25	46.5	49	49.25	46.25	41.5	31.75	39.75	47.75	54.5	57.25	55.25	46.75	43.25	33.75	43	52.5	59.25	61	47	45	42	34.75	44.25	53	61	49.75	35.5	35.75	44	33.75	43	48.75	43	42.75	43.5	38	49.25	31.25	38.5	42	40.75	52.75	59	54.25	51.5	29.5	34	41.75	48.75	53.75	54.5	51.75	48	28.75	30	36	43	46.25	46.75	44.5	40.75
0.19	0.1892808	30.75	33	40.25	46.25	48.75	49.5	48.5	45.25	30.75	36.5	45	50.5	55.25	55.75	54	49.25	32	40	41.25	40.25	48.5	47	44.75	51.5	33.25	43.5	48	47.5	45.5	37.25	35.5	45.25	34	44.5	54.5	58.25	58.75	39.75	38.25	48.25	33	43	51.25	57.25	58.75	59.25	53.5	43.5	30.5	36.75	45.25	51.25	54.5	54.25	51.75	45.75	30	31.5	37.25	42.75	46.75	46.5	44.75	39.5
0.17	0.17385616	32.5	34.75	41.5	46.75	48.75	43.25	44.75	43.75	32.25	39.75	48	53.25	55.75	44.5	44.25	47.75	34	44	51.75	56	59.25	43.25	40.75	50	35.75	45.75	54.25	57.5	58	36.75	37.5	47	35.5	45.5	54.25	56.75	59	47	50	54.5	33.25	42.25	50.5	56.25	47.75	50.5	61.25	55	30.75	36.25	44.75	46	42.25	54.25	54	49.75	30	31.75	35.5	40.75	44.5	47.25	45.5	42
0.2	0.194771232	31.75	33.75	41.25	46.75	49.5	49.75	48.25	45	32	39	47.25	52.75	55	55.75	52.5	49.25	32.75	40.75	47.5	54	58.75	54	47.25	51.5	33.25	41.5	40.25	43.25	49	44	38.5	45.5	33.75	43.5	52	55.5	50.75	47	35	40.5	32.75	41.75	50.5	57.75	64.75	63	59.5	53.25	31	37	45.5	52	56.25	57	53.75	49.5	30	32	37.25	44.25	48	48.5	46.25	42
0.24	0.230954246	33.25	35.5	42.5	47.5	45.5	45.25	48.25	45.75	33.75	41.25	49.25	54.5	53.25	45.25	52.5	50.5	35	44.75	54	59.75	53	49.5	56.25	51.75	37.25	46.75	55.75	65.25	54.25	39.75	39.25	48.5	36.75	46.5	55	64.5	58.5	37.25	39	51.5	34.75	44.75	52	58.25	60	44	51.5	52.5	32.5	39.25	47.25	52.25	52.5	43.5	48.25	48.75	31.75	33.5	38	43.5	46	44.25	43.75	41.5
0.21	0.214190849	33.5	37	44	48.5	51.5	52	50.75	46.5	34.5	41.75	49.5	55.5	59.25	59	55.75	52	35.5	45.25	54	59.75	62.5	50.5	48.75	51	35.75	45.25	53.25	52.5	50.25	38	37.5	46.75	35.25	43.75	43.5	42.5	49	44.5	40.25	52.5	34	40.75	47.25	54.5	59.25	59.75	56	53	32.25	37.25	46.25	52.75	56	56	54	49.75	31.25	33	39	44.75	48.5	48.5	47	43
0.19	0.19483817	33.5	34.75	40	44	47	50	49	46.75	33.5	40	47.75	43.75	42.75	53.5	54.25	51	35.25	44.75	53.25	55.25	46.5	46.75	46	52	36.75	46.75	55.5	59.25	55	38	38.25	48	37	46.75	55.25	57.75	62.25	43.25	46	56.75	34.75	44.75	52.25	57	58.75	54.5	50	54	32.75	38.75	47	52.75	55.25	50.25	44.75	48.75	31	33	38.5	44.5	48	45.75	43.25	40.75
0.22	0.214967634	33.25	36	42.75	47.5	50.25	50.25	48.75	43.25	33.5	41.25	48.5	53.75	55.25	56.25	48.75	43.75	35.25	45	52.75	56	60.75	53	41	43.5	36.75	46.5	54.25	57.75	59.25	42.75	39.75	47	36	45.25	51.25	51	48.5	51.25	43.25	52.75	33.75	41.25	44.75	46	55	62	62.25	56.25	31.75	36.25	44.5	50.75	56	57.75	55.5	51.5	30.75	33	37.25	44.25	48.25	49	47	43.5
0.16	0.170993527	33	34.5	40.75	46	49	50	48.75	46	32.75	39.25	45	44.5	53.25	54.75	52.5	51	34.75	44.25	51	48.5	49.5	58.25	51.25	52	36.25	46.25	55.25	57	50.75	45	39.75	48.25	37	46.5	55	64.25	59.5	40.5	36.25	47.75	35.5	44.75	52.75	59	66.75	61.75	46.25	43	33	39.75	47.75	53.5	57.5	57.75	52.5	46	32	34.5	40	45.75	49	49	46	40.75
0.19	0.186198705	34.25	37	43.5	48.5	50.75	46.25	47.5	45.75	34.5	41.75	49.75	55.5	56.5	49.75	49.75	50.75	36.25	45.75	54.5	60	57.75	49	55.75	52	38.5	47.75	56	66	55.75	38.75	40	48.75	38.25	47.75	56.25	66.25	57.5	40	41	51.75	36.25	45.75	53.5	59	50.25	47.25	55.5	53.5	34.25	38.75	46.5	46.25	46.25	56	54.5	51.25	32.5	33.5	37.75	43.25	47.25	48.75	47.25	44.25
0.2	0.197239741	34.75	37.75	44.75	49.5	52.25	53.25	51.5	48.25	35.75	42.75	50	56.25	58	59.5	57.5	53.25	36.25	45.25	53.75	57.5	62.5	48.75	50	55.25	36.75	45.25	46.5	45.75	48.25	40.75	39.75	48.25	36.75	45.25	46.5	50.75	57.25	44	41.75	49	35.75	44.5	53.75	58.5	61	62	57.25	54.75	34.25	40.25	49.25	54.5	57.25	57.25	55.25	52.25	33.25	35.25	41.25	46.75	49.75	50.5	48	44.75
0.22	0.215447948	35.75	38	44	48.25	46.75	49.75	51	48.75	36	43.75	51.25	55.75	45.75	47.75	55.75	52.75	38	47.25	56	59.25	56.75	45.75	49.25	53.5	40	49.25	57.5	61	60.25	42	42	50.25	39.75	49.25	57.25	60.25	65.25	48.5	52.5	60.5	37.75	47.75	54.75	58.5	61.5	52.25	58	58	35.25	41.25	49.5	55.25	56.25	47.5	53.75	52.75	34.5	36.5	41.5	46.5	48.75	47.25	47	45.25
0.16	0.17108959	36	39	45.75	50.75	53	52.5	51.5	48	36.5	44	51.75	56.25	57.5	57.75	55.25	51	38	47.5	56	58.25	63.25	57	45.25	46.25	39.25	48.25	55.75	59.75	61	47.5	43	49.75	38	46.75	47.25	48.75	52.25	54.5	42.75	53.75	36.75	44.25	50.75	58.5	63.75	67.25	63.5	57.5	35.5	40.5	49	55.25	58.75	59.75	57	53.5	34.75	35.75	41.25	47.75	51.25	51.75	49.75	46.75
0.18	0.178217918	35.5	37.5	42.5	46.75	50	51.5	50.75	48.25	35.25	43	50.25	47.25	48.25	55.75	54.25	52.75	36.75	47	55.75	58	51.5	58.75	54.25	54	39	48.25	57	64	55	46.5	41.5	50	39	48.75	56.75	66.25	61.5	41.75	39.5	51.75	37.5	47	54.75	60.25	68.75	56	45.25	50.25	35.25	41.25	49.5	55	58.25	56.25	47.75	47.25	34	36.25	41.25	47.25	50	49.5	45.75	41.5
0.16	0.163643584	35	37.75	44.25	49.75	52	52.25	50.5	45.75	35.5	43.25	51	56.25	59	59	54	46.25	37	46.5	55.25	60.75	64.75	49	47.5	47.5	38.25	47.75	56	65.25	54	38.75	39.5	48	38	47.5	55.25	53.5	47	46.75	41.75	51.75	36	44.25	49.5	45	48.5	60.75	55.75	54.25	33.75	38	45	48	55.25	56.5	54	51	33	33.75	38.25	45.25	48.75	50	47.5	45
0.18	0.176728717	33.75	35.25	42.25	47.75	50.5	51.5	50.75	48.5	33.75	39	46	49	55.5	57.25	55.5	52.25	35	44	45	43	47	52.25	47.25	54	37	47	55.75	56	51	40	39	48.25	37.75	47.25	55.75	58.75	61.5	43.25	41.5	55	36	45.5	53	57.5	59.5	60.75	52.25	46.25	34.25	40	48	53.5	55.75	55.5	53	47.25	33	34.75	40.5	45.25	49	49.25	46.25	42.5
0.2	0.195345743	33.5	36.25	42.25	47.75	50	47.5	45	44.25	33.75	41.25	48.5	53.5	55.5	49.75	43.25	48.5	35.5	45	52.25	55.25	60.25	46.5	40.5	51	37	46.25	54	57.5	59	38.5	39	47.5	36.75	46.5	54.25	56.75	57.5	48.75	49.25	54.75	34.5	43.25	51.5	52.5	46.5	53.75	61.75	56	32.25	36.5	44.75	44.5	47.25	56.25	55	51	31.25	32.5	36.25	42.25	46.75	48.25	47.25	44
0.21	0.207069149	31.75	34	41.25	46.25	48.75	49.25	48.25	45.5	32	39.25	47	51.5	52.75	53.5	52	49.5	31.75	39.5	42.25	46.75	56.5	54.5	47.25	50	33	42.75	45	46	46.5	43.75	37.5	45	33.75	43.25	52.25	57	52.75	43.5	33	38.25	32.25	41	49.25	55.75	64	61.5	56	49	30.5	36.25	44.75	50.5	54.75	55.25	52.75	48.25	29.5	31.25	37.5	43.5	47	47.25	45.5	41
0.17	0.17741383	31	33	39.5	43.75	42	45.75	46.25	43.75	30.75	37.5	45.75	51.5	43.5	46.75	49.5	47.75	32	41.75	50.75	55.75	48	48.25	52	49.25	34.25	43.25	52.25	61	50.75	36.75	35.5	45.5	34	43.25	51.5	61.5	56.75	34.5	34.75	48	32.25	41.5	48.75	54	61.5	42	43.25	50	29.75	36.25	44	49.5	52.25	43.25	41.5	45.75	29.25	30.25	36.5	41.75	44.5	42.25	40.75	38.75
0.22	0.211482766	30.75	33	40.5	45	48.25	48.5	47	43.25	30.5	38	45.75	51.75	55	55.25	52	48	32	41.5	49.75	56	59.75	46.5	45	42.5	32.5	41.75	50	55.5	48	33.75	34	43.25	31.5	40.5	42.25	38.25	42.25	41.25	36.25	47.75	29.5	36.5	39.25	42.75	53.75	55.5	52.25	50.25	28.25	33	41.25	48.25	51.75	52.5	50.5	47	27.5	29.25	34.75	41	44.5	45.25	43.5	40
0.2	0.202296553	29.75	31.5	36.75	42.25	45.75	47.75	46.75	44.75	29.75	36	42.25	39.25	43.5	52.25	51	48.25	31.75	41	49.75	46.5	41	46.25	42	49.75	33.75	43.5	51.75	56.5	50.75	33.75	35	45	33.5	43.5	51.5	54.5	59	39.25	40.75	53.5	31.5	41.5	48.75	53.5	56	54.75	44	50.5	30	35.75	44	49.25	52.25	52	42.75	45	28.5	30.25	35.75	41.25	45.5	45.25	41.25	38
0.2	0.200459311	31	33.25	40	45.5	48	48.25	45	40.5	30.75	39	46.25	51.5	53	53.75	42.5	42	32.25	42.25	50.75	53	57.75	48.5	37.25	42.75	34	43.75	51.75	55	56.25	38.25	36.5	45	34	43.25	50.5	52	48	47.75	42.5	51	31.25	38.75	44	40.75	48.25	57.75	59.5	53.5	29.5	34	41.25	46.25	52.5	54	52.75	48.75	29	30.25	35.25	41.25	45.25	46.25	44.5	41.25
0.19	0.192091862	30.25	32.25	39	44.25	47.75	48.25	47.25	44.25	30.25	35.75	42.5	45	51.75	52	50.75	48.5	31.75	41	44	41.5	49.75	56.25	48.5	49.75	33.5	43.25	52	52.5	47.25	43	36.75	45.25	33.5	43.5	52	60.5	56.75	38.75	33.5	40.25	32.25	41.75	50	55	63.75	61.5	48.5	41.5	29.75	36.25	44.5	50.5	54	54.5	51.75	45.25	29.5	31	36.5	43.25	46.25	46.75	44.25	39.25
0.21	0.206418372	31.25	33.75	40.5	46	48.25	46.75	43.25	42	31.25	38.75	47.25	52.75	54.75	50.75	43.25	46.5	32.75	42.25	51.75	57.75	57.25	45.5	49.25	49.5	35	44.25	52.75	62.75	52	33	36.25	45.25	34.5	44	51.75	61.25	50.5	36.5	37.75	48.75	32.75	41.75	50	52.75	43	47.25	53.5	50.75	30	36	44.25	46.25	40.75	49.25	51	47.75	29	31	34.5	39.5	42.25	45	44	40
0.21	0.209283674	30.5	33	40.5	45.5	48	48.75	47.75	43.75	30.5	37.75	45.75	52	54	54.5	52.25	49.25	31.25	39.75	47.5	51	58.75	43.75	45.25	50.75	31.5	39.75	39.5	39.25	42	35.5	34	43.75	31.75	41.25	45.25	49.5	54.5	38	36	42	31	40.25	49	55.25	57	56.75	52.25	50	29.5	36	44.75	50.25	52.75	53.75	51.5	47.75	29.5	30.75	36	41.5	46	46	44	40.25
0.18	0.185856735	30.25	32.75	38.75	42.5	41.5	44.75	46	44	30.75	38.5	46.5	50.5	40.25	42.5	50	48	32.25	41.75	50.75	55.25	51.5	39.75	43.5	49.25	34.75	43.75	52.75	57.25	54.25	35.25	36	45.25	34.5	44	52.25	55.5	59.25	41.75	47.5	55.5	32.25	42.25	49.25	53.5	55.75	46.75	53	53.25	30	35.75	43.75	49.5	50.75	42.25	48.25	48	28.75	30	35.75	41	43.75	42.5	42.75	39.75
0.17	0.173171347	30.75	33	40.25	44.75	47.75	47.75	45.25	40.5	30.5	39	46	51	53.25	53.75	43.25	41.5	32.75	42.25	50.5	53.75	58.5	48.5	37.75	42.75	34.5	43.75	51.75	55.5	57	38	37	44.75	33.75	43.5	50.75	52	47.75	48.5	42.25	51.75	31.5	39	43.75	40.75	49	58	60.25	53.25	29	34.25	43	50	53.75	55.5	53	49.25	28.5	30.25	35.75	42.5	46.5	47.5	45.5	41
0.14	0.146634269	30.75	32.5	39.5	44.5	47.5	48.25	46.75	43.75	30.5	35.5	43	47	51.75	52.75	50.5	48.25	31.5	40.75	41.75	40.75	52.75	55.25	48	49.25	33.25	43.25	51.5	50.75	46.75	43.25	37.5	44.75	33.75	43.25	51.75	59	56	39.75	32.75	38.75	31.75	41.75	50	55.75	63.75	61.5	50.75	43	30.25	36	45	51	54.25	55.25	52	46.25	29	30.75	37	43.25	46.75	47	44.5	39.25
0.17	0.165326854	29.75	32.75	40	45.5	47.75	43.5	43	42.5	30.5	38.75	46.5	52	52.75	47.5	45	47	32.25	41.75	50.75	56	55.5	45	50.75	48.25	34.25	43.75	51.75	61.25	51.75	33.25	35.75	44.5	33.75	43.75	51.25	60.25	51.75	35.75	36.5	48.25	31.5	41	49.25	53.25	44.25	44.5	52.25	50.25	29.5	35.25	44	47.5	41.5	44.75	50	47	28.75	30	35	39.25	41.25	44.25	43	39.75
0.16	0.161065371	29.5	32.75	40	45.25	47.5	48.25	47	43.75	30	37.5	46	51	53	54	51.75	48.25	30.75	39.75	48.5	52.25	58.75	44	45.25	50.25	31.25	39.75	41	39.25	42.5	34.5	33.5	43	31	40.5	40.25	45.25	52	38.5	36	44.75	30	39.25	48.25	54.5	57.25	56.25	52	49.5	29.25	34.5	43.75	50	52.5	52	50.75	46.5	28.25	30.5	35.75	42	45.25	45.25	43.75	39.75
0.19	0.184213074	30	32	37.75	41.5	42.5	45.75	45.75	43.25	30.5	38.25	45.75	46.75	39.25	44.75	49.75	47.25	32	42	50.75	55.5	48.75	40.25	42.75	48.5	34.25	43.75	52.25	57.5	54	35	35.75	45	33.75	44.5	52	56.5	59.5	42	45.75	55	32	41.5	49.25	53.25	57	48.75	51	53	30.25	35.75	43.5	49.75	52.25	44.25	45.5	47.5	29.25	31	36	42	44.75	43	41.75	39.5
0.18	0.180842615	30.25	33	40.5	45	47.5	48	46.25	41.25	30.5	38.5	46	51	52.75	53	49	42.25	32.25	41.75	50.25	53.5	58.5	51	38.25	39.75	33.75	43	51.5	56.75	56	39.5	36.75	44	32.75	42.25	46	45.25	45.75	49	39	49.5	30.75	38	41	45.75	53.5	60.5	59.75	53	29.25	33	42	49.5	53.75	55.25	52.75	48.75	28.25	30	35.5	41.75	46	47	44.75	41.25
0.15	0.156168523	30	31.75	38	43.25	46.5	47.75	46.25	43.75	30.25	36	42.25	41.5	50.25	52.25	50	48	31.75	41	48	44.5	47.25	56	48.75	49.5	33.25	43.25	53	54	48	42.75	36.75	45.5	33.75	44	52.5	60.5	57.5	37	32.75	43.75	32.25	42	50	55	63	59.75	44	40	30.25	36.5	44.5	50.75	54.5	55.25	50.5	43.5	29	31.25	37	43.25	46.5	46.5	43.75	37.75
0.18	0.175233705	30.75	32.75	40.5	45.75	48.25	48	43	41.25	31	38.5	47	52.5	55	52.25	42	45.25	32.5	42.5	51.75	56.75	58.5	45	46.5	48.75	34	44	53	62.25	52	32.25	35.25	44.5	34	44	52.25	60.25	48	37.75	36.25	48.75	32	41.25	49.75	49.25	40.75	51.25	53.5	49.75	29.75	34.75	42.75	43.25	40.25	51	50.5	46.75	28.75	29.75	34	38.75	42.75	45	43.75	40
0.17	0.171046741	31	33	40.5	46	48.75	49.25	47.5	43.5	30.75	38.25	46.5	52.5	55.5	55.5	52.5	48.5	30.75	39.75	45.25	48.25	57.75	43.25	44.25	50.5	32	39.75	39	39.75	42	35.25	34.25	43.75	32.25	41.75	49.5	54.25	55.75	37	36	40.5	31	40.75	49.5	55.25	59.25	58.75	53.25	48.75	30.25	35.75	44.5	49.75	53	52.5	50.75	47.25	28.25	30.5	36.5	42.25	45.75	46	44.25	40.25
0.2	0.194209348	30	32.75	37.25	41.75	44.25	47.5	46.5	43.75	30.5	38	45.75	42.5	39.5	48.75	51	47.75	32.75	42	51	54.5	45.5	43	43	49.25	34.25	44	52.25	58.5	52.5	33.5	35.75	45.75	34	44	52	57.5	59.5	40.25	44	54.25	32	42	49.25	54.25	58	50.75	48	52.25	29.5	35.75	44.25	49.75	52.25	47	42.25	47.25	28.5	30.75	36	41.75	45.5	43.75	41.25	39.25
0.18	0.18284187	30.75	33	40.25	45.5	48.5	48.5	46.5	40.75	31.25	39	46.25	51.25	53.25	54	47	41.25	32.25	42.5	50.5	54.25	59.25	50	38	41	34	43.75	51.5	57.25	56.5	39.5	36.5	44	33	42.75	48.25	47.75	45.75	48.5	40.25	50.25	30.75	38	41.25	41.75	51.25	59.75	59.25	53.75	29	33	41.75	48.25	52	54	52.75	48.75	28.75	29.75	35.25	41	45.75	46.75	45	41
0.2	0.196568374	29.25	31.5	38.75	44.25	47.25	47.75	46.5	44.25	29.75	35.75	42.5	43.25	51.25	52.75	50.75	48.25	31.5	40.75	45	42.25	48	55.5	50	49.75	33	43.25	52.25	52.75	47.5	42.5	36.5	45.25	33.25	43.25	51.75	60.25	56.5	37.25	32.75	42.5	31.5	41.5	49.75	54	62.5	59.5	44.75	40.25	30	36	44.25	50.5	53.5	53.5	50.5	44.25	28.75	30.5	36.75	43.25	46.5	46.25	44.25	38.25
0.21	0.207313675	30.75	33.25	41	45.5	48.25	48.25	43.75	40.5	31.25	39	47.25	52.75	54.75	52.5	42.25	45.5	32.5	42.5	51.25	57.25	58.75	45.25	46.75	49	34.5	43.5	52.5	62	52	33.5	36	45.25	34	44	51.5	60	48	38.5	36.75	49.25	31.75	41.25	49.5	48	41.25	51.75	54.75	51.25	29.75	35	42.5	43	40.5	52.5	51.75	48	29	30	33.75	38.75	43.25	45.5	44	39.75
0.23	0.225462735	30.25	33.5	40.75	46	48.5	49.25	47.75	44.5	31	38	46	51.75	54	55	52.25	49	31.75	39.75	44	45.25	56	44.5	44.75	50.5	32.5	40.75	39.75	40.75	43	36.25	35	44.75	32.75	43.5	52.5	57	57.25	38.5	36.75	41.75	32.25	42.25	50	55.75	59.25	59.5	55.25	47	30.5	36.5	45	51	53.75	54.5	52	47.5	29.75	31.5	37.25	43	46.75	46.75	44.75	40.5
0.18	0.189092547	31.25	34.25	40.5	46	45	42	46	44.25	32	39.75	47.25	52.5	50.75	41.25	48	48.25	34	43.75	51.25	55.25	58.75	42.25	43.25	48.75	35.25	44.75	53	58.25	57.5	37.5	38	45.75	35	45.25	53	57.5	60.25	46	50.5	55.75	32.75	42.75	50.75	55	53.5	47.75	58.5	55	30.5	36.5	44.75	49.25	44.25	49.25	52.75	49.5	29.75	31.25	36	40.75	43.5	45.75	45	41.5
0.16	0.165818509	31.25	33.5	40.75	46	49	49.25	47.75	44.5	31.5	38.75	46.75	51.5	53.25	54.5	52	49	32	41.5	49.75	53.25	59.5	53.25	44.25	47.5	32.75	41.25	42.75	45.75	51.25	43	37.75	44.5	33	42.25	44.5	49.75	48.5	48.25	34.75	44.5	31.25	40.25	50.25	56.5	61.75	61.5	59.5	54	30	36.5	44.5	51.25	54.5	56.25	54	49.25	28.5	31	36.5	43.25	47	47.75	46	41
0.18	0.177163702	30.5	33.25	39.75	44.5	42.25	46	46.5	43.75	31.25	38.5	47.25	52	43.75	47.75	50	48.25	32.5	42	51.75	55.5	49	49.75	53.75	49.75	34.25	44.25	53	61	51.75	38.5	36	46	34.25	44	52.75	62.25	56.25	35.25	35.5	47.75	32.5	42	50.5	56.75	61.75	42.75	43.75	49.75	30.25	36.5	44.75	51	53.5	44.25	41.5	45.75	28.75	31.5	37	42.5	45.5	43.25	41.5	39.25
0.23	0.21943274	31	33.5	41	46.25	48.75	49	47	41.5	31.75	39.25	47	52.75	55.5	54.75	49.25	42.25	33	43.25	51.75	57	60.75	45	44.5	44.5	35	44.5	53	61.75	51	34.75	35.25	44.75	34	44	52.25	51.75	43.25	42	38	48.75	32	40	46.5	41	43.5	58.25	54.25	50.25	29.75	34.5	43	49.75	54.5	54.75	52	48.25	29.5	31	36.5	43	47	47	44.75	41.25
0.21	0.211886548	31	33	40.5	46	49	49.75	48.25	45.75	31	36.25	44.5	48	54	55	52.5	49.5	32.25	41	41.5	40	46	48.5	45.25	50.5	34.25	44.5	52.5	53	48.25	37.75	36	45.5	34.5	44.5	54	60.25	59.75	42.25	40	51.75	33	43.25	51	56.25	61	60.5	52.25	43.75	31	37.25	45.75	51.75	54.75	54.75	51.25	45.75	30.25	32.5	37.75	43.5	47.25	47.5	44.75	40
0.21	0.21037731	31.5	34.25	41.5	46.5	49.25	45.25	43.5	42	31.75	39.5	47	52.25	54.5	47.25	41.75	47	33.5	43.5	51.75	55	59.75	44.75	38.5	48	35	45	53	58	57	37.5	37.75	46.25	35	44.75	52.5	58.5	57	47.25	48.25	53.75	32.75	42	49.75	51.5	45.75	51.75	61	54.75	30.25	35.75	43.5	43	44.75	55	53.5	49.75	29.5	30.75	34.75	40.75	45	47	45.25	41.5
0.2	0.202075462	30.75	33	40.25	45.5	47.75	48.5	47.25	44.5	30.5	38	46	50.5	52.25	53.25	50.5	48.25	31.5	39.5	43.75	48.75	57.75	53.75	47	49.25	32.75	42.25	41.5	44.5	47.25	43.25	37.25	44.5	33.5	43.25	52	56.25	51.75	45	34	38.75	31.5	40.75	50.25	56.25	65	62.75	58	51	30.25	35.5	45.25	51.25	55.5	56.25	53.75	48.5	29.5	30.75	37	43.75	47.5	47.75	46	41.5
0.21	0.208415092	30.75	33.5	41	46	46.5	42	45.75	43.5	31.5	39.25	47.5	53	53.25	43.25	48.5	47.5	33	43	52	57.25	52.25	46.5	54.5	49	34.75	44.25	52.75	61.75	52	35.5	36.25	45	34.5	44.5	52	62.25	56	34	36.75	47.75	33	42.5	50	55.75	53.75	42	51	50.5	30.5	36.75	45	50.75	46.75	41	49	47.5	29.75	31.5	36.25	41.5	43.5	43	43.25	40.25
0.19	0.193683018	31.5	34.25	41.5	46.75	49.5	50.25	48.5	44.5	31	39.25	47.5	53.25	55.75	56.5	53.75	50	33	43	51.5	56	60.75	46.75	46.75	51	33	42.5	47	45	46	35.25	35	44.75	32.5	41	39.75	41	49	41.25	37.5	49.25	31	39.5	47.5	53.25	57.75	57.75	53.5	49.75	30	35.25	44.75	51	53.5	53	51.5	48	29.25	31	36.75	43.25	46.75	47	44.25	41
0.22	0.214736604	31.25	33.5	38.5	42.5	44.5	48.25	47.75	45.25	32	39.25	47	45.75	40.5	48.75	52	49.25	33.25	43.25	52.25	55.5	48	42.5	44.75	50.5	35.5	45.25	53.25	58.25	54.25	35	36.5	46.5	35.25	45.5	53	56.25	61.5	41.75	45.75	56.25	33.25	42.75	50.75	53.25	58	50.5	51	54.25	30.75	37	45	50.75	53.75	45.75	45.25	48	30.25	32	36.75	42.75	45.5	43.75	43	40.25
0.16	0.170947321	31.75	33.5	41	45.75	48.25	49	47.5	43	31.75	40	47	51.75	52.75	53.75	50.5	43.5	33.25	43	51	52.75	59.5	52	39.75	40.5	34.75	44.5	51.75	56	57	41	37.75	45.25	33.5	43	46.25	45	46.75	50	38.75	50.25	31.75	38.5	42.25	48.75	55.25	62	60.25	54.75	29.75	35	43.25	50.25	54.5	55.5	53.75	50	28.75	30.75	36.75	43	47.25	48	45.5	42.25
0.18	0.178189464	30.5	32.5	40	45.5	48	48.75	47.75	45	30.75	36.5	43.75	48	52	53.25	51.75	49.25	33	42.5	51.5	50.75	46.25	56.25	51	50.75	34	44.25	53.5	57.75	49.75	42.5	37.25	45.75	34.75	44.25	52.5	62	57.75	37.75	33.75	47.75	32.5	42.75	50.5	56.5	64	56.75	41.75	42	30.5	36.75	45.75	51.75	54.75	54.5	47.5	42.5	29.75	31.25	37.75	43.75	47.25	46.5	43.5	37.75
0.19	0.187637893	31.75	34.25	41.25	46.75	49	47.5	44	43.25	31.25	39	47.5	53.25	56	51.75	44	47.75	33	43	52	58	57.25	46.5	50.5	50	34.75	44.75	53	63.25	52.75	35.25	37	45.75	34.25	44.75	53	62	51.25	37.5	37.75	49.25	32.5	42.5	50.75	53.25	43.25	48	55	51.25	30	36.25	44.75	46.75	40.75	49.5	52	48	29	30.5	35	40	42.25	45.5	44.5	41
0.22	0.213527579	31.5	34.25	41.75	47	49.5	50.25	48.75	45.5	31.75	38.75	47	53	56	56.5	54	50	32.75	41.25	48.25	50.5	58.75	44.5	46.25	52	33.5	41.25	40	40.5	43.5	36.75	35.5	45.25	33.75	43.75	49.75	54.5	57	39	37.75	42.25	33.25	42.5	51.5	57.5	61.25	61	55.5	50.75	31	37	45.75	52	55	55	52.75	48.5	30.25	32.5	38	44.75	47.5	48	45.25	41.75
0.16	0.170705516	32.75	35.75	42.25	47.25	44	45.75	47.75	45.25	33.5	41.5	49	55	47	42.5	51.5	49.75	35.25	45.5	53.5	57.5	58.5	42.75	46.5	50.75	37.5	46.75	55.5	60.25	59	39.75	39.25	47.25	37	46.75	55	59.75	62.25	46.25	52	57	34.5	45	52.25	56.75	59.25	48	57.75	55.25	32.5	38.5	46.5	52.5	49.25	46	53.75	50.25	31.25	32.75	38.5	43.5	45.5	45.75	45.25	42.75
0.21	0.202141103	33.5	36	43.5	48.5	50.5	51	49.5	46	33.75	41.75	49	54	56	56.5	53.25	50.5	35.25	44.75	53.75	56.75	62	54.75	44.25	45.5	35.5	44.75	49.25	53.75	55.25	44.75	40.25	46.75	35.25	43.75	43	48.25	49.75	52	38.75	48.5	33.75	42.25	51.5	58.25	64	65.75	62	55.25	32.5	38	47	53.75	57.25	57.75	55.75	50.75	31.5	33.5	39	45.5	49.25	50	47.75	43.5
0.17	0.176428221	33	35.75	41.75	45.75	45.75	49	49	46.75	33.5	41	49.25	52.5	43.75	52.5	52.75	50.75	35	44.75	54.25	58	51	53.5	55	51.5	37.25	47.25	56	64.25	54.5	42	39	47.75	36.5	47.25	55.5	65	59.5	38.5	37.5	50	34.75	44.5	52.5	58.25	66.25	48	44	51.25	32.5	39	47.25	52.75	56	49.25	43.25	47	30.75	33.25	39.25	45.25	47.5	45.75	42.5	40.5
0.16	0.163285644	32	34.25	42.25	47.25	50.25	51	49	44.75	32.75	40.25	48.5	54.5	57.75	57.75	54.25	47	34.25	44.25	52.75	58.25	62.25	48	46	42.75	35.5	45.25	53.75	61.25	50.5	36.5	36.5	45	34	44	49.75	43.25	44.25	44.25	39.25	48.75	32.25	39.5	42.75	41.25	53.5	60.75	56	50.75	30	34.5	42.75	49.5	54.75	54.75	52.5	48.25	28.75	30.25	36.75	43	46.5	47.75	45	41.75
