0.20,41.50,44.25,49.50,53.50,54.50,54.75,53.00,50.25,42.00,48.75,55.50,58.25,56.00,57.00,56.50,53.50,44.75,53.25,59.50,61.75,57.00,53.25,50.50,54.00,46.75,55.25,61.50,63.50,58.25,47.00,48.00,52.50,46.50,54.50,61.25,63.50,62.00,52.25,56.25,56.50,43.75,52.25,58.50,62.75,62.75,57.75,57.00,55.50,40.50,46.75,53.50,57.50,59.25,55.75,53.75,52.00,37.75,39.50,45.75,49.75,51.75,51.00,49.00,44.75,
0.14,43.75,45.75,51.50,55.50,57.50,57.25,55.50,52.50,44.50,50.75,56.25,58.50,62.00,61.75,59.50,56.25,46.75,55.25,60.50,59.50,60.75,60.00,58.50,57.75,48.50,57.75,64.75,66.75,59.75,50.50,50.00,54.75,48.75,57.25,64.00,65.25,59.00,48.50,53.25,59.00,46.25,54.75,60.75,64.75,63.75,59.25,57.00,56.75,42.75,50.25,56.25,59.75,61.25,60.00,56.75,53.50,40.00,42.00,48.00,52.50,53.75,53.50,50.50,46.75,
0.14,42.75,45.25,50.75,55.25,57.25,56.75,54.50,51.50,43.00,49.25,55.75,59.25,60.75,58.50,56.75,54.50,45.00,53.50,57.50,58.00,59.50,53.00,48.75,54.25,46.75,55.75,61.00,62.00,59.00,48.50,48.25,52.50,46.50,54.75,60.50,64.25,62.50,53.00,52.25,53.00,43.75,52.25,58.50,62.50,64.25,63.50,60.75,55.00,40.00,47.00,53.75,57.75,60.25,59.25,56.75,52.00,37.00,39.50,46.25,50.00,51.75,51.75,49.00,45.50,
0.01,35.50,37.50,43.25,47.50,48.75,49.50,47.50,44.00,35.50,41.75,49.25,50.75,49.00,52.75,50.75,47.50,38.00,45.50,51.50,53.00,51.25,48.25,43.25,47.50,39.00,47.75,53.00,54.50,50.25,39.75,40.50,46.50,38.50,46.75,53.00,55.50,53.25,44.00,46.50,49.75,36.25,44.25,50.50,54.50,57.25,54.00,49.25,47.75,33.00,39.50,46.50,50.75,52.75,53.25,50.00,45.25,31.00,32.75,38.75,43.00,45.50,45.50,43.00,38.75,
0.23,32.75,36.25,41.25,46.00,48.25,47.75,45.50,42.50,33.25,40.00,46.75,49.75,51.25,51.25,49.00,45.75,35.25,43.00,49.25,50.50,50.00,45.00,43.00,44.50,36.00,44.75,50.50,50.50,46.75,37.75,36.50,43.00,35.50,43.75,48.25,46.25,47.25,41.50,35.50,45.25,32.50,41.50,45.75,50.25,53.50,51.00,49.25,46.25,30.00,35.75,44.00,48.00,50.00,49.75,47.25,43.00,28.50,30.75,36.25,41.50,43.25,43.25,41.50,37.25,
0.22,33.50,36.25,41.75,46.25,48.75,48.00,45.25,42.25,34.25,41.00,47.25,50.75,51.25,50.25,46.00,45.50,36.50,44.00,50.00,51.00,47.25,39.50,45.00,46.75,38.00,46.25,50.75,52.00,43.75,36.25,39.25,44.75,37.25,45.75,51.00,52.50,49.25,47.50,48.50,52.00,34.50,42.75,49.25,49.25,53.00,56.75,56.25,51.50,31.00,37.75,45.50,50.25,54.25,54.50,51.00,46.25,30.25,32.00,37.75,43.50,45.75,45.50,43.75,39.50,
0.21,34.25,37.25,42.50,47.50,49.00,48.00,46.50,42.25,34.50,41.75,49.25,53.00,52.75,48.00,49.50,46.25,37.75,46.00,53.50,56.25,54.75,44.50,46.75,47.75,39.00,47.75,55.50,56.75,52.00,39.00,39.75,46.00,38.50,47.00,55.25,56.00,51.25,47.75,41.75,49.50,35.50,44.00,51.50,51.50,51.50,56.75,55.00,50.75,32.75,38.00,45.75,48.50,53.25,54.50,51.00,46.50,31.00,32.25,38.00,43.25,46.00,46.00,44.00,39.50,
0.15,36.75,39.75,45.25,49.75,51.50,49.75,48.50,45.25,38.00,45.25,52.50,54.75,55.00,50.25,51.75,49.00,40.75,49.00,56.25,58.25,53.25,46.75,52.25,51.50,42.25,51.25,57.75,58.25,46.00,39.75,43.00,49.00,42.00,51.25,58.25,58.50,51.75,49.00,51.25,55.50,39.25,48.50,55.75,59.00,52.75,56.00,57.75,54.50,36.50,43.25,50.50,54.25,53.25,54.75,53.00,49.50,35.00,36.75,42.25,47.25,49.00,49.00,46.50,42.75,
0.23,44.00,46.75,51.75,55.75,56.75,56.25,54.75,51.25,44.50,51.50,58.75,62.00,59.75,57.50,57.75,54.75,47.25,55.50,62.50,65.75,62.50,54.25,55.00,56.00,49.00,57.50,64.25,66.25,62.00,50.25,50.00,54.25,48.75,57.25,64.75,67.00,63.00,56.50,57.50,58.25,45.75,54.75,62.00,66.75,62.75,59.75,63.75,58.75,42.00,49.00,56.25,60.25,59.00,57.25,58.00,54.25,39.50,42.00,47.50,52.25,53.50,52.75,50.50,47.25,
0.13,43.75,46.75,51.75,55.25,56.50,57.00,55.50,52.25,44.75,51.50,58.50,60.50,57.50,61.50,59.75,56.25,46.75,55.50,62.00,65.25,60.75,58.75,59.00,57.75,48.75,57.50,63.25,65.50,55.75,48.75,50.25,54.75,48.50,57.00,62.75,65.75,57.75,50.75,55.75,59.50,46.00,54.25,60.50,63.50,62.75,58.75,61.25,58.75,42.00,49.00,55.75,59.50,60.25,58.50,58.00,54.75,40.00,42.25,48.00,52.00,54.00,54.00,51.00,47.75,
0.21,46.50,49.00,54.00,58.00,59.50,59.75,57.75,55.00,47.25,53.50,60.25,61.25,62.00,63.50,61.00,58.00,49.25,57.75,64.00,65.50,62.25,60.00,55.50,58.75,51.25,59.50,65.25,67.50,63.50,52.75,53.25,57.75,51.25,59.25,65.50,69.25,67.50,57.25,60.25,62.25,48.75,57.00,64.50,69.50,70.00,64.25,60.75,60.50,44.75,51.75,59.00,63.50,65.50,62.50,58.25,56.50,41.50,44.25,50.00,54.25,56.50,55.25,52.50,49.00,
0.15,43.50,46.00,51.50,55.75,57.75,57.50,55.75,52.75,43.75,50.00,56.00,57.00,61.25,61.25,59.75,56.00,45.75,53.75,60.25,59.00,58.50,59.00,58.25,57.75,47.50,56.00,61.75,63.50,58.25,49.00,49.50,54.50,47.25,55.75,62.25,64.75,58.00,47.25,51.00,57.50,44.50,53.25,60.00,65.25,64.50,60.00,56.00,56.25,41.25,47.75,54.75,59.75,61.25,60.00,56.75,52.50,38.25,40.25,46.50,51.25,52.75,52.00,49.25,45.50,
0.21,40.50,43.00,48.25,53.00,55.00,54.25,52.25,50.00,41.25,47.75,53.50,56.00,58.00,57.50,55.25,52.75,43.25,51.50,56.75,55.00,55.50,53.25,48.25,53.25,44.50,54.00,60.25,60.50,56.50,46.00,46.25,51.25,45.50,53.75,60.75,63.75,60.75,50.00,54.25,56.75,42.75,50.75,58.00,63.75,63.50,58.75,54.75,55.25,40.00,46.25,52.50,57.00,60.25,57.50,53.50,51.75,37.50,39.75,44.75,49.50,51.75,50.75,48.50,44.50,
0.11,41.50,44.00,49.25,53.75,55.25,55.25,53.25,50.50,42.25,48.00,53.50,55.25,58.75,59.25,57.50,53.75,44.50,52.50,57.50,55.50,57.00,56.50,56.00,54.75,46.00,54.75,61.75,61.75,56.00,47.25,47.00,52.50,46.00,54.25,61.75,63.25,56.00,45.50,48.75,55.50,43.25,51.00,58.25,63.50,62.25,57.75,54.50,53.75,39.50,46.00,52.75,57.50,60.00,58.75,55.25,51.25,36.75,39.00,44.25,49.00,51.50,50.75,48.25,43.75,
0.21,43.75,47.00,52.25,56.25,57.50,57.25,54.50,52.00,44.50,51.00,57.25,60.25,61.25,59.25,57.50,54.25,47.00,54.50,58.50,59.25,60.75,52.25,50.25,54.50,48.00,56.75,60.75,60.75,59.25,50.00,49.50,52.75,48.00,56.75,63.50,66.00,63.50,55.00,54.00,54.00,46.00,54.25,61.25,65.50,66.00,65.25,63.00,57.00,42.25,49.00,55.25,59.50,62.75,62.25,59.25,54.25,39.75,42.00,47.50,52.00,54.25,53.25,51.50,46.75,
0.16,45.25,48.50,53.50,57.50,59.50,59.25,57.00,53.75,45.75,52.25,59.00,62.25,64.25,63.00,60.50,56.75,48.00,55.75,62.00,64.75,64.50,59.25,57.25,57.50,48.50,56.25,59.75,61.25,60.50,52.75,50.75,54.25,48.25,56.00,58.50,63.00,63.75,53.25,49.75,57.50,46.00,54.25,60.25,65.25,66.25,63.00,61.75,58.25,42.25,49.50,56.00,60.25,62.75,62.50,59.25,54.50,39.75,42.50,48.25,52.50,54.75,54.25,51.75,47.25,
0.17,42.25,45.50,50.50,54.50,56.00,55.75,53.25,50.25,43.00,49.75,56.00,59.25,60.25,57.75,56.00,52.50,45.50,53.50,59.75,62.00,56.25,48.00,50.75,51.75,45.75,54.75,61.25,61.25,55.50,46.75,48.00,52.00,45.25,54.00,57.25,56.50,59.75,53.50,55.75,57.50,42.75,51.00,56.75,60.75,63.75,62.75,62.00,57.50,39.00,46.00,52.25,56.75,59.75,60.25,57.75,53.25,36.75,39.00,45.00,50.00,52.25,51.50,49.25,46.00,
0.15,36.75,40.00,45.00,49.50,50.75,50.75,48.00,45.00,37.50,44.00,50.25,53.50,54.75,52.25,48.50,48.00,39.75,47.00,53.75,56.25,55.25,46.00,45.50,48.75,40.25,48.00,54.75,56.25,52.00,40.50,40.75,46.25,39.25,47.25,53.75,55.75,51.00,48.50,42.25,49.75,36.75,44.75,50.50,49.00,51.50,56.25,54.50,50.75,33.00,39.25,45.50,48.00,53.00,54.00,51.50,47.00,30.50,33.25,38.50,44.00,46.50,46.25,44.50,40.75,
0.20,38.25,41.50,46.50,50.50,52.00,50.00,48.75,46.00,38.75,45.25,51.75,54.75,55.25,51.00,50.50,49.25,41.50,48.75,55.00,57.50,52.00,45.50,50.50,50.75,42.25,50.50,56.25,57.50,45.75,39.50,42.75,48.25,41.50,49.75,55.50,57.75,51.00,49.50,50.75,53.75,38.50,46.75,52.75,54.75,51.50,57.50,57.25,53.25,35.25,41.25,48.25,53.25,56.25,56.25,53.75,49.00,33.25,35.25,40.75,46.00,48.75,48.00,46.00,42.00,
0.18,40.00,43.25,48.50,52.75,53.75,53.00,50.75,48.25,40.75,47.50,54.00,57.50,57.75,53.25,53.00,51.25,43.50,51.00,57.00,60.00,58.75,49.25,50.50,52.50,44.25,52.75,58.25,60.50,56.75,45.00,45.25,50.25,44.25,52.00,58.25,61.25,57.50,53.00,49.75,53.50,41.25,49.50,55.75,59.00,54.25,59.50,59.25,54.00,37.50,44.00,50.75,53.50,52.75,57.00,55.00,50.25,35.00,36.75,42.25,47.00,49.50,49.25,47.50,42.75,
0.14,42.00,45.50,50.75,54.25,54.50,53.75,53.00,50.25,42.75,49.50,55.75,58.75,58.00,54.75,56.50,53.75,45.25,53.25,58.75,61.25,58.00,52.75,56.50,55.50,46.75,55.00,60.50,61.75,52.00,45.50,47.75,52.25,46.25,54.00,60.25,63.25,55.50,52.25,54.25,57.25,43.50,51.25,57.50,62.50,58.00,58.00,60.00,56.50,39.50,46.00,52.50,56.75,56.00,58.00,56.00,52.00,37.75,39.25,44.75,49.25,51.75,51.00,49.25,45.00,
0.15,43.00,46.50,51.00,55.25,55.25,55.50,53.75,51.00,44.00,50.75,57.00,60.25,56.75,57.50,57.25,54.25,46.25,54.25,60.25,63.25,60.00,53.50,53.25,55.00,47.75,55.75,62.25,64.25,59.25,48.50,49.00,53.50,47.50,55.50,62.00,65.50,62.25,54.50,56.75,57.75,44.75,53.00,59.75,64.75,63.25,57.25,61.00,57.50,41.00,48.00,53.75,58.75,59.00,55.25,56.25,53.00,38.50,41.00,46.25,50.50,52.50,51.50,50.00,45.75,
0.13,48.25,51.75,56.00,59.50,60.75,61.25,59.50,57.75,49.50,56.00,62.00,64.25,61.50,65.00,63.75,61.00,52.00,59.75,66.00,68.75,64.50,62.75,62.75,62.25,53.50,62.00,67.75,69.75,61.25,54.75,55.50,59.75,53.25,61.25,67.50,70.75,63.75,56.50,60.75,64.00,50.75,59.00,65.25,70.50,69.00,63.00,64.50,63.25,47.50,54.25,60.25,65.25,66.25,63.00,62.00,58.75,44.00,47.50,52.25,56.75,58.25,57.50,55.25,52.00,
0.01,37.25,39.75,45.00,49.00,50.25,48.75,48.50,46.25,38.00,43.75,50.75,54.00,52.50,49.50,52.25,49.50,39.75,47.50,54.25,55.75,52.25,49.25,51.50,51.50,40.75,49.25,55.75,55.75,47.00,41.25,43.00,48.50,40.50,48.75,54.25,55.75,49.00,42.25,47.00,52.25,38.50,46.25,52.75,55.75,56.00,51.75,54.00,52.25,35.75,41.75,48.25,52.50,55.75,53.50,51.25,48.50,34.25,36.00,41.25,46.00,48.25,48.00,45.50,42.25,
0.21,37.25,39.75,44.75,49.25,50.75,50.50,48.50,45.00,37.50,43.50,50.50,53.50,53.50,52.50,51.25,49.25,39.25,46.75,52.75,54.50,52.00,43.00,45.00,49.75,40.00,48.75,52.00,53.00,51.00,42.75,42.00,47.50,40.00,49.25,57.25,60.75,56.75,45.75,47.00,49.25,38.75,46.75,55.00,60.75,60.00,55.75,54.25,51.50,35.75,42.25,48.25,54.00,57.00,55.25,51.50,48.00,34.00,35.75,41.00,46.25,48.25,47.50,45.50,41.75,
0.20,37.00,39.75,45.00,49.50,51.75,51.50,49.00,46.00,37.25,44.00,50.75,54.50,56.00,55.50,53.00,49.25,40.00,47.50,54.75,57.50,56.25,50.75,48.00,49.25,40.75,49.25,56.00,57.50,53.50,44.00,42.25,47.50,39.75,48.00,50.50,50.25,51.50,46.75,41.25,49.75,38.00,44.75,49.25,54.75,55.25,54.00,53.00,51.00,34.75,40.25,47.00,52.25,54.75,53.75,51.00,47.50,33.50,35.25,40.50,45.00,47.50,47.25,45.25,41.75,
0.21,42.00,44.75,49.75,54.00,55.25,55.25,52.75,50.00,42.75,48.75,55.25,59.00,59.75,57.50,55.25,52.25,44.25,52.50,59.50,62.25,57.00,48.50,51.00,52.25,46.00,54.50,61.50,62.75,56.50,47.25,48.50,52.25,45.50,53.75,59.75,58.75,60.25,55.00,55.75,58.00,43.25,51.25,56.75,62.25,65.25,64.00,62.00,58.25,40.50,46.50,52.75,59.25,62.00,61.75,57.75,54.00,38.50,41.00,45.75,50.75,53.75,53.00,51.00,48.00,
0.21,42.75,45.50,51.00,55.50,56.50,57.00,54.00,51.25,43.50,50.00,57.00,60.25,61.50,59.75,56.25,54.50,45.50,53.75,61.25,63.25,62.50,54.00,53.00,55.75,47.00,55.75,62.50,64.25,60.00,49.25,49.00,53.25,46.25,54.75,61.50,62.00,58.25,56.25,50.25,56.50,43.50,51.50,58.00,57.75,58.50,61.50,60.50,57.50,41.00,46.50,52.75,55.25,59.00,59.50,57.50,53.75,39.00,41.00,45.25,50.25,52.25,52.75,50.75,47.50,
0.14,42.25,44.50,49.50,54.00,55.25,53.25,52.25,50.00,42.50,49.25,55.75,58.50,59.00,54.75,55.50,53.50,44.50,52.50,59.00,61.00,57.00,50.75,55.25,55.25,46.25,54.50,60.75,61.50,51.50,45.75,48.00,53.50,45.50,54.00,59.75,60.75,56.25,54.75,55.25,58.25,43.00,50.50,57.75,59.50,57.00,61.25,60.25,58.00,40.25,46.00,52.50,56.50,56.75,59.50,57.25,53.75,39.00,40.75,45.50,50.00,52.25,52.00,50.25,47.50,
0.23,40.25,42.50,48.25,52.50,53.00,53.00,51.75,49.25,41.00,47.25,54.25,57.25,56.00,54.25,54.75,52.50,43.25,50.75,57.50,59.50,58.25,50.50,52.00,53.50,44.25,52.75,59.25,60.75,57.00,45.50,46.25,51.50,44.00,52.00,59.00,61.50,58.50,51.50,52.50,55.00,41.50,49.25,56.00,60.25,58.50,54.25,56.75,54.75,38.50,44.00,51.00,55.50,55.25,53.00,53.50,51.50,37.00,39.00,43.25,47.50,49.75,49.25,47.75,45.25,
0.21,38.75,41.00,46.00,49.00,51.50,51.50,50.50,47.25,39.50,45.25,51.50,52.00,52.25,55.00,54.00,51.00,41.75,48.50,55.00,57.00,53.00,52.50,53.50,52.75,43.00,51.00,57.00,58.00,48.75,42.75,44.50,49.75,42.75,50.50,57.00,58.75,50.50,43.75,49.00,53.50,40.00,47.75,54.75,58.50,57.00,52.00,54.00,53.25,37.75,43.25,49.75,54.00,54.75,53.00,52.25,49.75,35.75,38.00,43.00,47.25,49.25,49.00,47.00,44.25,
0.21,42.50,44.75,49.50,53.50,55.50,55.00,53.25,51.00,43.00,49.00,54.50,56.75,57.75,58.50,56.25,54.00,45.25,52.50,58.50,59.00,57.00,55.00,50.25,54.00,46.50,54.75,60.75,63.25,58.25,48.25,48.75,53.75,46.75,54.25,60.75,64.00,62.25,51.75,54.00,56.50,44.00,51.75,57.75,63.25,63.25,59.50,54.25,54.50,41.25,47.25,52.75,57.25,58.00,57.25,54.25,51.75,39.00,41.75,46.00,50.50,52.25,51.25,49.00,46.25,
0.21,41.75,44.75,49.50,53.75,55.25,55.25,52.75,50.75,42.75,48.50,55.00,57.50,57.75,58.25,57.00,54.00,46.50,53.50,59.25,58.75,55.75,55.75,55.50,54.50,48.25,56.00,61.25,62.50,56.25,47.25,48.00,52.75,48.50,55.50,61.00,63.25,56.50,47.25,51.50,56.00,46.50,53.00,59.75,63.00,61.75,56.25,55.25,54.75,42.75,49.50,54.50,57.50,58.50,56.25,55.00,51.75,40.25,42.75,48.00,51.50,52.75,51.75,49.75,46.25,
0.25,43.75,47.50,52.25,56.75,58.00,56.75,54.75,52.00,45.00,51.50,58.00,61.00,61.75,58.00,57.00,55.00,46.75,54.00,59.50,61.50,60.75,49.75,50.75,55.75,47.25,55.50,58.50,59.25,58.25,50.25,50.00,54.00,47.50,55.25,59.75,63.75,63.00,55.00,56.00,58.25,46.00,53.00,58.75,62.00,63.50,62.75,61.50,58.50,42.50,48.75,54.50,58.00,59.75,59.50,58.25,55.25,41.25,43.25,48.00,51.75,53.50,53.25,51.75,48.75,
0.23,42.50,45.50,50.25,54.50,56.00,55.25,53.50,50.25,43.75,50.00,56.25,58.75,60.50,59.25,56.00,53.50,46.00,52.75,58.75,61.50,60.75,54.50,52.00,53.75,47.25,54.50,59.50,61.75,58.25,49.50,47.75,52.25,46.50,53.50,57.25,56.25,56.50,53.00,47.25,54.25,44.00,51.00,54.25,56.00,60.00,58.75,58.00,55.75,41.25,47.50,52.75,56.25,57.25,57.50,56.50,52.75,39.50,42.25,46.75,50.50,52.50,51.50,50.50,47.50,
0.27,42.75,47.00,51.75,55.25,56.00,53.75,51.50,48.75,45.00,51.25,56.50,59.00,58.75,54.75,53.75,52.00,48.00,54.50,58.75,60.25,55.25,48.75,53.25,53.50,48.25,55.50,60.00,61.50,50.25,45.00,47.50,52.00,48.00,54.00,58.50,60.50,55.00,52.50,53.75,56.00,45.25,51.50,56.25,56.75,57.50,59.00,56.50,55.25,41.25,47.00,52.25,55.25,56.75,56.25,54.50,51.50,39.25,40.75,45.75,49.00,50.75,50.25,48.50,45.25,
0.19,39.50,42.50,47.00,51.00,51.75,52.00,50.75,47.75,40.00,46.50,52.50,55.50,53.75,53.50,53.75,50.75,42.00,49.25,55.00,58.00,56.00,49.50,48.25,51.25,43.50,51.00,56.25,59.50,55.75,44.00,44.75,49.75,43.50,50.25,54.75,58.25,57.75,49.25,52.00,54.00,40.25,47.75,52.75,56.50,58.00,52.75,54.25,53.50,38.25,43.50,49.00,53.25,54.25,51.75,51.50,49.75,36.50,38.25,42.75,47.00,48.75,48.75,47.00,44.25,
0.17,37.25,40.25,44.25,49.00,51.00,51.25,49.50,46.25,37.75,44.00,48.50,49.50,53.50,54.00,52.50,49.50,40.00,47.50,52.75,52.50,50.75,51.75,51.00,51.00,41.50,49.25,54.25,56.50,51.00,41.25,42.00,47.25,41.50,48.50,53.00,55.50,50.75,40.50,46.00,52.00,39.00,46.25,51.00,54.00,55.50,51.00,51.00,51.75,36.00,41.50,47.00,51.25,52.50,51.75,50.75,47.75,34.50,36.50,41.50,45.25,47.00,46.75,45.50,42.25,
0.20,34.00,37.25,42.25,46.50,48.00,47.75,45.75,43.75,34.25,40.75,46.75,49.00,51.25,49.50,48.25,45.75,37.25,44.75,50.25,52.25,48.25,45.75,41.25,46.00,39.00,46.25,51.50,53.50,49.50,38.00,40.25,46.00,38.75,45.75,52.00,54.75,52.75,42.50,45.25,49.50,36.25,43.25,50.00,54.75,54.50,52.25,47.25,47.50,33.50,39.50,45.25,49.75,52.75,51.75,48.00,45.00,32.00,34.25,39.00,43.75,46.00,45.50,42.75,39.50,
0.12,37.75,40.25,45.00,49.75,51.25,51.25,49.25,46.25,38.50,44.25,49.25,52.75,54.50,54.75,52.75,50.25,40.50,47.75,50.00,49.75,54.00,51.50,51.50,50.75,42.00,49.50,54.75,56.25,52.00,44.00,43.25,48.50,42.50,50.25,56.00,59.00,52.50,41.50,44.75,51.50,40.25,47.25,54.00,59.25,58.00,53.50,51.75,51.25,37.75,43.75,49.25,54.00,56.75,55.50,52.00,49.25,36.50,38.00,43.00,47.25,49.25,48.75,46.75,43.75,
0.16,40.50,42.75,48.00,52.00,53.25,53.00,50.75,48.00,40.50,47.00,52.75,55.50,57.00,55.00,53.25,50.75,42.75,50.00,54.25,54.00,55.50,48.00,46.25,51.00,44.00,51.75,57.00,58.00,54.50,45.75,45.50,49.75,43.75,51.25,58.00,60.75,58.25,50.00,49.25,50.00,41.75,49.00,55.25,60.00,60.50,58.75,57.25,53.00,38.50,44.75,50.75,55.50,57.75,57.00,55.25,50.50,36.75,38.50,44.00,48.00,50.25,49.75,47.75,44.50,
0.14,40.50,44.00,49.00,52.75,54.75,54.50,52.50,49.75,42.00,48.25,54.50,58.00,59.50,58.50,56.50,53.00,43.50,51.00,57.00,59.75,59.50,54.00,53.50,54.25,44.25,51.50,54.00,54.50,54.75,48.50,47.00,50.75,44.50,52.25,57.25,60.50,58.75,47.00,45.50,52.50,42.75,50.50,56.75,61.75,61.25,57.75,56.75,55.50,40.25,45.50,52.25,56.50,59.25,58.00,55.25,51.50,38.75,40.50,45.75,49.50,52.00,50.75,49.00,45.75,
0.21,39.50,42.50,47.75,51.75,53.50,53.25,51.00,47.50,40.50,47.00,52.75,56.50,57.75,55.00,53.75,51.25,43.00,49.75,55.50,57.50,55.75,44.50,48.00,51.25,43.50,51.25,54.25,53.75,53.00,45.25,45.75,50.00,43.25,51.50,57.25,60.25,58.50,49.75,51.75,54.75,41.50,48.75,56.00,60.25,60.00,59.25,58.25,55.00,39.00,44.75,50.75,55.50,57.75,57.25,55.00,51.00,37.50,39.25,44.25,48.75,50.50,50.00,47.75,44.75,
0.01,33.75,36.75,42.25,46.25,47.75,47.25,45.75,43.00,35.00,41.00,47.50,49.25,49.50,49.50,48.00,45.50,36.50,44.25,50.50,51.00,49.00,46.50,40.25,45.25,37.75,46.25,51.00,52.25,50.50,39.25,39.75,45.50,37.25,45.25,50.75,52.25,50.00,42.50,43.00,47.75,35.25,43.25,49.25,51.50,51.75,51.25,49.00,46.25,33.00,38.50,45.25,49.00,50.25,50.00,48.00,44.00,31.25,33.00,37.75,41.75,44.50,43.50,41.75,38.25,
0.17,35.75,38.25,43.50,48.00,49.75,49.25,47.50,44.00,36.00,42.50,49.00,51.75,52.25,52.50,49.75,47.00,38.50,45.50,51.25,53.00,51.75,46.25,45.00,47.75,39.00,47.00,52.00,53.50,51.25,41.50,41.00,45.50,39.50,46.75,51.25,52.00,49.50,47.50,40.50,47.75,36.50,44.25,50.00,48.50,52.00,53.25,51.00,49.25,34.00,39.50,45.75,49.50,51.25,52.00,49.50,46.25,32.75,34.75,39.25,43.75,46.00,45.75,44.00,40.25,
0.16,36.75,39.75,44.75,48.75,49.75,48.50,47.50,44.75,37.50,43.75,50.00,52.25,52.25,50.25,50.25,48.25,39.50,46.75,52.25,53.75,50.00,43.50,49.25,50.00,40.25,48.25,53.25,54.25,45.00,39.25,42.25,47.50,40.25,48.25,52.50,53.75,51.25,49.50,50.75,53.50,37.50,45.00,51.75,52.75,53.00,58.50,58.00,53.25,35.00,40.25,46.75,52.75,55.25,55.50,53.00,48.50,32.75,35.00,40.50,45.25,47.25,47.00,45.75,42.25,
0.22,35.50,38.50,44.00,48.25,49.50,49.00,47.00,44.00,36.25,42.75,49.50,53.00,54.25,51.00,49.50,47.00,37.75,46.25,53.50,56.00,53.75,44.50,46.25,48.25,39.50,47.75,55.50,56.00,51.50,39.75,40.50,46.50,39.25,47.50,55.50,58.00,52.00,47.50,44.00,49.75,36.00,44.50,52.50,57.00,50.25,55.50,55.50,51.00,34.00,39.00,45.75,50.00,49.00,53.75,51.25,46.50,32.00,33.75,38.00,43.50,45.50,46.00,44.50,40.50,
0.15,35.75,38.00,43.75,48.00,47.75,47.50,47.25,44.50,36.00,42.50,49.25,52.50,51.50,48.50,49.75,47.75,38.75,46.00,53.00,54.75,50.25,44.75,48.50,48.75,40.00,47.75,54.25,54.75,43.25,37.25,40.75,46.00,39.50,47.75,54.75,57.00,48.25,44.75,47.75,51.00,37.25,44.75,51.75,55.75,50.50,53.25,55.00,51.25,34.00,40.00,46.25,50.50,50.25,52.25,51.25,47.00,33.00,34.50,39.50,43.75,45.75,45.75,44.00,40.00,
0.22,37.25,40.00,45.25,49.00,49.75,50.00,48.00,46.00,38.00,44.25,51.50,54.00,51.75,51.50,51.25,49.00,40.00,48.00,55.25,58.50,54.75,47.50,47.25,49.25,41.50,50.00,57.50,59.00,53.75,41.75,43.25,49.00,42.00,50.25,57.75,60.25,56.25,47.50,50.75,52.50,39.50,47.25,55.00,60.50,59.50,52.00,55.50,52.50,36.00,42.25,48.75,53.75,56.00,51.00,51.25,48.75,34.50,36.25,41.75,45.25,48.00,47.00,46.25,43.00,
0.15,37.50,39.75,44.50,48.25,50.75,50.75,48.75,46.25,37.50,44.25,49.50,50.00,54.50,54.75,53.00,49.75,40.50,48.00,55.00,55.25,51.25,51.50,51.50,51.25,41.50,50.25,57.00,58.75,50.75,41.50,42.50,48.75,42.00,50.00,57.75,59.00,51.75,41.50,46.75,52.00,39.50,47.00,54.50,60.00,59.00,52.50,50.50,51.00,36.25,42.50,48.50,54.25,56.25,53.00,50.75,47.50,34.25,36.00,42.00,45.75,48.25,47.00,44.75,42.00,
0.19,35.00,38.25,44.00,47.75,49.75,49.75,47.50,44.25,35.75,42.25,48.50,50.50,53.50,51.25,49.75,47.50,38.00,45.50,50.00,49.75,51.50,45.00,41.25,47.50,39.75,48.25,54.00,55.25,50.75,40.50,41.25,47.00,39.75,48.25,56.00,57.75,54.00,44.50,44.75,46.25,37.75,45.25,53.00,58.75,58.25,56.00,53.25,48.75,34.50,41.25,47.25,52.25,54.75,54.75,50.50,46.25,32.50,34.75,40.50,44.25,47.25,47.00,44.50,40.75,
0.15,35.00,38.25,44.00,47.75,50.00,49.50,47.75,44.00,35.75,42.50,49.25,52.50,54.00,53.25,51.25,48.25,38.00,45.75,53.00,55.25,54.00,48.50,48.00,48.75,39.00,45.75,49.25,49.25,49.00,41.75,40.00,45.50,39.00,47.25,52.25,56.00,52.75,40.25,39.25,46.75,37.25,45.25,53.00,58.25,57.25,52.50,51.50,49.25,34.50,41.25,47.25,52.00,54.50,53.50,50.00,46.25,32.75,35.00,40.25,44.75,47.00,46.50,43.75,40.25,
0.27,34.75,38.00,43.50,47.00,49.00,48.50,46.75,43.25,36.00,42.25,48.75,51.50,52.00,50.25,49.00,46.75,38.25,45.50,51.50,54.00,50.50,38.75,42.50,46.50,38.50,46.25,49.25,49.50,48.50,39.50,40.50,45.75,38.50,46.50,50.00,55.00,54.25,44.50,47.25,51.25,36.50,44.25,51.25,57.00,57.00,55.75,54.50,51.25,34.00,40.25,46.25,51.00,54.50,53.75,50.25,46.75,33.00,34.50,39.75,44.00,46.75,46.25,44.00,40.75,
