,435.369,,7.39385,,615.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-State Average Temp:,,,65.16695442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657425,657.425,0.25,42.5,49,53.5,55,53.25,50.75,45.75,36.5,51.25,57.25,61.5,62,61.75,59,54.25,45.5,57.25,61.25,63.75,66.5,65.75,60.75,58,52.25,59.5,60,65.25,69.5,70.25,66.25,61.75,56.25,59.75,50.25,38.75,49.25,59.5,66.5,65.75,57.75,52.75,46.25,41.75,53.25,60.75,62.75,61.75,57.5,49.5,53.25,48.75,66.5,62.25,59.5,59.75,53.75,49.5,55,58.25,60.5,59.75,58.5,55,46.75,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,Raw,62.703125,,58.25,52.5,42.5,47,70.5,70.75,65.5,58.75,,55.5,46.25,43.25,51.25,62.25,69.5,66.25,59.25,,52.75,46.25,41.75,53.25,60.75,62.75,61.75,57.5,,52.25,45,41,55.5,70.75,65.25,62,57,,7
658039,658.039,0.14,43.25,49.5,53.75,55.75,53.75,51.25,46.5,37.5,51.75,57.75,62.5,64,63.5,59.25,55.25,45.5,57.25,62.25,67,69,66.75,64,59.5,52.5,60,64.75,63.75,68.25,67.75,61.75,60.25,55.75,59,48.75,43.5,54.75,62.75,68.25,64.25,57.5,53.25,46.5,41.75,46.75,64.25,72,65.5,58.5,49.5,54,52.75,62,67.5,71.75,62,55.5,49.75,56.5,60.75,64.75,66,62.5,58,48.25,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,Raw,64.453125,,49.5,55,55.25,54,66.25,71,62.25,56.5,,50.75,53,49.25,65.5,64.25,66.25,63.25,56.5,,49.5,53.25,48.75,66.5,62.25,59.5,59.75,53.75,,51,55.25,54.5,59,66.75,66.5,60.25,54.25,,0
658635,658.635,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,48.75,55.75,59.25,61,61.5,62.25,57.5,49.75,,50.25,55.75,59.75,63,63,62.25,57.25,49,,49.5,55,58.25,60.5,59.75,58.5,55,46.75,,50,56.25,60,61.5,62.75,61,56.25,48,,8
663769,663.769,1.39,43.25,49,53.5,55,54,52,47,38.25,51.25,57,60,63.75,61.75,58.5,54.75,46.5,57.25,60.5,61,63,67.25,62.25,57.75,52.75,58,61.5,62.5,62.5,66.25,68.75,59,56,57.75,45.75,46,59.5,69.75,68,62,57,52.25,45,41,55.5,70.75,65.25,62,57,51,55.25,54.5,59,66.75,66.5,60.25,54.25,50,56.25,60,61.5,62.75,61,56.25,48,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,Raw,64.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
664383,664.383,0.22,43.75,49.75,53.75,55.25,54,52.25,47.75,39.25,51.75,58.25,61.25,64.25,60.25,57.75,55.25,47.25,57,60.5,63.5,69.25,68.5,62.25,58.75,53.5,57,53.75,55.5,64.75,68,66.5,61.75,57.25,57.5,44.25,44.75,55.5,62.75,64.5,64.75,58.75,50.75,50,44.75,61.5,69.25,64.5,62,58.25,55.25,62,65.75,68.5,68.5,67.25,61,55.25,53.25,59.75,65.25,65.75,64.25,62,57.5,49.75,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,Raw,65.21875,,48.25,54.25,58.25,60.25,58,55.25,50,43,,46.75,53.25,57,59.25,57.25,55.25,50.5,42,,42,48.5,52.5,55,54,50.5,45.5,37.25,,0,0,0,0,0,0,0,0,,11
664996,664.996,0.18,48.25,54.25,58.25,60.25,58,55.25,50,43,56.25,62.75,66.25,69,65.25,62.75,59,51.25,62.5,67.5,69.75,71.75,64.75,65,62,57.75,64.75,68.25,69.25,67.5,68.25,70.75,64.25,61,64.5,58.25,50.75,59.75,71.25,76.25,72,63.25,60.5,52.25,49,55,75.75,79,72.25,63.75,54.75,59.75,53,68.75,75.5,77.25,67.25,60.75,54.25,61,65.25,67,69.5,66.5,61.75,53.5,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,Raw,69.765625,,56.25,62.75,66.25,69,65.25,62.75,59,51.25,,55.25,63.5,65.25,67.5,66.5,62,58.75,50.5,,51,56.75,61.5,61.75,62.25,58,54.5,46.5,,0,0,0,0,0,0,0,0,,12
665611,665.611,0.22,46.75,53.25,57,59.25,57.25,55.25,50.5,42,55.25,63.5,65.25,67.5,66.5,62,58.75,50.5,61.25,65.25,67.5,71,71.75,69.75,61.5,57.25,63.75,68.25,66,71.75,74.75,75.5,66.25,60,63.25,56.75,48.25,64,73.5,76.25,70.5,62.25,57,50,46.5,52.75,71.25,75.75,67.75,62,54,56.75,55,63,64.25,70,64.75,59,53,59.5,62.75,63.5,63.75,63.5,59,51.25,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,Raw,69.09375,,62.5,67.5,69.75,71.75,64.75,65,62,57.75,,61.25,65.25,67.5,71,71.75,69.75,61.5,57.25,,57.5,60.75,64,65.25,65.5,66,58.75,52.75,,0,0,0,0,0,0,0,0,,6
666225,666.225,0.21,43,49.75,53.75,55.75,54,51,47,38.25,51.25,57.75,62,62.5,62,58.75,54.5,45.75,56.75,61.75,65.25,66,65,62.75,59.75,52,59,61.25,58.25,65.5,66.5,63,62.25,55.75,56,42,41.5,52.5,61.25,62.75,63,57.25,49.25,46.5,40.75,57.75,67.5,66.25,62.25,56.75,51.25,57,57.25,66.25,66.75,68.25,60.25,54.5,50.25,56.75,60.25,62.5,62.75,60.75,56,47.5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,Raw,63.953125,,64.75,68.25,69.25,67.5,68.25,70.75,64.25,61,,63.75,68.25,66,71.75,74.75,75.5,66.25,60,,59.75,61.75,61.5,68,67.75,69.5,62,56.25,,0,0,0,0,0,0,0,0,,6
666840,666.84,0.2,43.5,49.5,53.25,55.5,53.5,49.75,46.5,37.75,52,58,62.25,62.75,59.25,58,54.75,46.75,57.25,62.25,66,64.75,61.5,63.5,58.75,53.75,60,63.75,66,61,64.5,69.25,61.5,55.75,61,60,43,48.25,64.25,70.75,62,58,58.5,54,42,43.25,68,73,65.5,58,49,51.5,52.5,50.25,68,71.75,61.75,55.5,47.5,55.5,60.5,62.25,64.5,62,57.75,49.5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,Raw,63.296875,,64.5,58.25,50.75,59.75,71.25,76.25,72,63.25,,63.25,56.75,48.25,64,73.5,76.25,70.5,62.25,,59.25,53.75,41.25,57.75,66,70.75,65.75,58,,0,0,0,0,0,0,0,0,,4
667453,667.453,0.2,42,48.5,52.5,55,54,50.5,45.5,37.25,51,56.75,61.5,61.75,62.25,58,54.5,46.5,57.5,60.75,64,65.25,65.5,66,58.75,52.75,59.75,61.75,61.5,68,67.75,69.5,62,56.25,59.25,53.75,41.25,57.75,66,70.75,65.75,58,53.5,45,41.25,47,62.5,71.25,64.25,57.75,49.5,53,52.25,65,60.25,66,61.75,55.5,49.5,55.25,59.25,62,61,60.25,56,47.75,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,Raw,64.046875,,60.5,52.25,49,55,75.75,79,72.25,63.75,,57,50,46.5,52.75,71.25,75.75,67.75,62,,53.5,45,41.25,47,62.5,71.25,64.25,57.75,,0,0,0,0,0,0,0,0,,6
668067,668.067,0.28,42.25,48.25,52.25,54.75,53,50.75,45.25,36.25,50,56,59,59.75,58.75,56.75,52.75,44.75,56,58.5,63,67.5,65,61.5,57.25,51.5,58.25,61,57.75,66,64.75,62.75,60.75,55,54.5,40.5,43.25,54.5,61.25,63.5,62.5,57.25,49.25,45.25,40.25,53.5,68.25,69.75,63.25,57,51.25,57,61,68,71.75,69.25,60.75,55.25,50.5,57.75,62,66,67,61.5,57.5,48.5,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,Raw,63.875,,54.75,59.75,53,68.75,75.5,77.25,67.25,60.75,,54,56.75,55,63,64.25,70,64.75,59,,49.5,53,52.25,65,60.25,66,61.75,55.5,,0,0,0,0,0,0,0,0,,8
668682,668.682,0.24,42.5,48,52.5,54,53.25,50.5,45.25,37,51,56.75,60,58.25,57.75,56.5,53.75,46,57,61.5,63.5,59.25,65,63,57.5,53.5,59.5,63,63.75,58.75,69,70.5,63,56.5,58.5,47,44,52.75,69.5,71.5,62.75,57.75,54.5,46.5,41.75,54.75,70.5,70.25,64.25,58,49.25,54.75,53.75,60.5,67.25,67.75,61.5,54.5,49.5,56.5,59.5,62.5,63.25,60.5,56.75,48.25,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,64.453125,,54.25,61,65.25,67,69.5,66.5,61.75,53.5,,53,59.5,62.75,63.5,63.75,63.5,59,51.25,,49.5,55.25,59.25,62,61,60.25,56,47.75,,0,0,0,0,0,0,0,0,,0
669279,669.279,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
674411,674.411,1.39,43.75,50,54.25,57,55.5,52.25,47.25,38.5,52.25,58.5,62.25,64,62.5,60.25,55.75,47,57.5,59.25,61.75,69,69.5,67,60.25,54.75,59.25,60.75,60.5,69.75,72.25,72.5,65,58.25,59.75,56.25,48.5,66.75,72.25,74,68.75,60.5,57.25,46.75,45.25,53.5,69.25,71.75,67.5,59.5,51,55,53,66.75,67,65.25,61.75,55.75,50.25,57.25,61.75,64.75,65.25,62,56.75,48,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,Raw,67.296875,,42.25,48.5,52.25,55.25,53.75,50.75,45,36.75,,42,48.5,52.25,55.25,54.25,51.75,46.5,38,,43.75,49.5,53.5,55.75,56,53.25,47.75,38.75,,42,48,51.25,54.25,54.25,51.25,46,37.25,,5
675024,675.024,0.18,42.25,48.5,52.25,55.25,53.75,50.75,45,36.75,51.25,56.5,60,62.75,62,57.75,52.75,43.75,56.25,60.75,63,67.25,65.75,62,58,51.25,58.25,62,59.75,63.75,60.75,59,60.5,55.75,58,49.5,42,52.75,61.75,68.75,66.5,58.25,54.5,44.75,42,48.5,70.5,69.25,66,57.5,49.75,52.5,49,63.5,71.5,65.5,60,54.75,49,55,60.25,64.25,63.5,60.25,56.25,48,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,Raw,63.53125,,51.25,56.5,60,62.75,62,57.75,52.75,43.75,,51,56.75,58.5,61.25,62,58,54.75,46.25,,52.25,58,61.5,63.5,64,60.75,56,47.5,,50.5,56.5,59.75,61.5,62.5,58.5,54.25,45.75,,11
675639,675.639,0.17,42,48.5,52.25,55.25,54.25,51.75,46.5,38,51,56.75,58.5,61.25,62,58,54.75,46.25,57.5,61.5,60.75,64.75,67.5,68,59.5,54,60.25,66,61,65.25,70.5,71.25,64.5,57,57.25,47,47.25,61.75,70.75,72.25,68.75,59.75,52.5,45,41.75,60.5,73.75,74.5,67.25,59.5,51.75,56.25,52.25,66.75,73.75,73.75,63.25,56.75,50.5,56.25,59.5,63.5,67.25,64,59.25,49.75,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,Raw,68.078125,,56.25,60.75,63,67.25,65.75,62,58,51.25,,57.5,61.5,60.75,64.75,67.5,68,59.5,54,,57.75,62.25,62.75,66.25,69.25,68.5,60,54.5,,56.25,59.75,61.25,64,68.75,63.75,57.25,52,,7
676253,676.253,0.15,42.25,48,52.5,55,54.25,51.25,45.5,37,50,56.5,60,62.25,61,57,53,45.5,55.5,60.25,64.25,65.75,67,63,57.75,52,55.75,49.25,50.5,60,69.75,68.75,61.75,55,56.5,43.5,41.5,51,60.25,61.75,59.5,57,48.75,50,43.75,60.25,66.5,65,62,56.5,53,60.5,64,69.25,71,68.75,60.25,54.25,51,57.5,63.25,65,65,62.25,56.75,48,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,Raw,64.828125,,58.25,62,59.75,63.75,60.75,59,60.5,55.75,,60.25,66,61,65.25,70.5,71.25,64.5,57,,61,66.25,64.75,64.5,71.25,71.25,64.75,57.25,,59,61.75,62,62.75,70.25,71,62.25,56,,8
676868,676.868,0.17,44.25,50,54.5,56.25,55.75,51.75,45.75,38.25,52.75,58.75,62.5,65,62.5,59.75,53.5,45.75,58,63.75,67.25,69.25,64,60.5,58,53,61,65,63.25,63.5,60.5,63,62,57.25,60.5,52.75,44.25,55,67.25,74,69,60.5,56.5,48.25,44.25,50.5,73.5,77,68.5,60.5,51.75,56,52.5,68.75,74.75,75.25,64,58.75,51.25,58,61.5,66.75,67.25,65,60,51.25,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,Raw,66.59375,,58,49.5,42,52.75,61.75,68.75,66.5,58.25,,57.25,47,47.25,61.75,70.75,72.25,68.75,59.75,,59.75,51,48.25,58.75,72,73.5,68.5,59.75,,57.75,46.25,46,59.25,71.75,73.75,66.75,58.25,,11
677481,677.481,0.24,43.75,49.5,53.5,55.75,56,53.25,47.75,38.75,52.25,58,61.5,63.5,64,60.75,56,47.5,57.75,62.25,62.75,66.25,69.25,68.5,60,54.5,61,66.25,64.75,64.5,71.25,71.25,64.75,57.25,59.75,51,48.25,58.75,72,73.5,68.5,59.75,54.25,47.75,42,52,73.75,75.5,66.75,59.75,51,55.5,55.75,57.25,66.75,68.5,62.75,56.5,50.75,56.5,58.25,61.25,62.75,62.25,57.25,48.5,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,Raw,67.125,,54.5,44.75,42,48.5,70.5,69.25,66,57.5,,52.5,45,41.75,60.5,73.75,74.5,67.25,59.5,,54.25,47.75,42,52,73.75,75.5,66.75,59.75,,52.5,45.5,40.75,55.5,72.5,75,66,58.5,,6
678095,678.095,0.21,42,48.5,52.25,54.5,54.25,51.75,46.25,37.25,50.25,56.75,60.75,64.75,62,57,54,45.75,55.5,59.25,64.75,70.25,70.5,64,57,52.75,58,53.75,56.75,68.5,72,72.5,62.25,56.25,58.75,48.5,41.25,49.75,66,67.5,66.25,57,51.25,47.75,42.25,58.5,62.5,62.25,61.5,56.5,50.5,58,61.75,69.5,64.25,62.75,61,53.25,50.75,57,62.75,64.75,62.25,60.5,56,47.25,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,Raw,65.390625,,49.75,52.5,49,63.5,71.5,65.5,60,54.75,,51.75,56.25,52.25,66.75,73.75,73.75,63.25,56.75,,51,55.5,55.75,57.25,66.75,68.5,62.75,56.5,,50,53,51,60.25,72.25,72.75,61.5,55.75,,7
678710,678.71,0.22,44,50.25,53.75,56.5,55.75,53.25,47,38,52.5,57.75,62.25,65.5,64.5,60.25,55,45.25,58,63.5,67.25,69.75,69.5,63.5,58,51.75,61,66,65.75,66.25,63.75,60.25,59.25,56,60,52.75,42.75,54,62.75,67.75,66.25,58.25,55.75,46.75,42.75,48.5,72,75,66.25,58.75,50.5,53.75,49.75,64.75,72.75,73.5,62.25,56.75,50,55.75,60.5,63.5,63.75,63.5,58.25,49.5,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,Raw,65.875,,49,55,60.25,64.25,63.5,60.25,56.25,48,,50.5,56.25,59.5,63.5,67.25,64,59.25,49.75,,50.75,56.5,58.25,61.25,62.75,62.25,57.25,48.5,,49,55,57,63.25,67,63,58.25,48.25,,9
679324,679.324,0.18,42,48,51.25,54.25,54.25,51.25,46,37.25,50.5,56.5,59.75,61.5,62.5,58.5,54.25,45.75,56.25,59.75,61.25,64,68.75,63.75,57.25,52,59,61.75,62,62.75,70.25,71,62.25,56,57.75,46.25,46,59.25,71.75,73.75,66.75,58.25,52.5,45.5,40.75,55.5,72.5,75,66,58.5,50,53,51,60.25,72.25,72.75,61.5,55.75,49,55,57,63.25,67,63,58.25,48.25,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,Raw,67.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
679920,679.92,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,39.75,45.75,50,52.25,51.25,48.25,42.75,33.5,,40.25,45.75,49.5,52.25,51,48.25,43.25,34.5,,43,48.75,53,55.25,55.25,51.25,45.75,37.5,,42,48.25,52,52.5,52.5,49,43.5,35.5,,4
688082,688.082,1.4,39.75,45.75,50,52.25,51.25,48.25,42.75,33.5,48.25,52.75,55.75,58.75,57.25,53.25,50,41,53.25,55.75,59.5,59,62.75,56.5,54.5,48.75,56.25,58.5,59.5,60,58.25,63.5,57.25,52,56.25,47.25,40,51.25,61.5,68.5,62.25,54,51.25,41.25,39.75,46.75,67,70.25,61.25,54.5,47.5,49.5,46.25,63.25,60.25,67.25,58.75,52.75,47.5,53.75,57,60.5,56.75,58.25,54,45,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,Raw,60.875,,48.25,52.75,55.75,58.75,57.25,53.25,50,41,,47.75,52.75,55.75,58.75,57,53.75,51.5,42.5,,50.75,57,61.25,62.75,62.75,58.75,54.25,45.25,,50.5,57,60.75,61.75,60.5,55.25,51.25,41.75,,7
688697,688.697,0.27,40.25,45.75,49.5,52.25,51,48.25,43.25,34.5,47.75,52.75,55.75,58.75,57,53.75,51.5,42.5,53.5,57,60.5,59.5,66.25,63.5,55,48.75,57.5,59,56.5,63.5,70,65.25,56,52.25,57.25,51.25,39,59.25,69.75,71,64,55,51,42,39.25,46.25,66.25,72.25,63.25,55.5,48,51,53.25,59,58.5,68.5,59.25,53.75,48.75,54.25,57.5,57.5,58.5,59.5,54.75,45.75,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,Raw,62.84375,,53.25,55.75,59.5,59,62.75,56.5,54.5,48.75,,53.5,57,60.5,59.5,66.25,63.5,55,48.75,,58.75,63.5,66,67.5,69.25,66.25,59,52.75,,58.25,62.25,63.25,63.75,59.25,58.75,55.75,49.25,,5
689310,689.31,0.28,41,46.75,50.5,52.5,51.25,48.75,43.25,34.5,48.25,54,58.5,57.25,57.75,55,51,41.25,54,59.5,62.5,64,65.5,62,56,48.25,55.75,54.25,50.5,61.5,59.25,57.75,58.25,51.75,52.5,38.75,43,53.75,59.5,61,60,54,47,45.75,42.25,61.25,70,71,62.75,54.75,54.25,60.75,65.75,70.5,73.25,71.5,59.5,53.5,51.25,58.75,64,67.25,66,61.25,56.5,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Raw,63.53125,,56.25,58.5,59.5,60,58.25,63.5,57.25,52,,57.5,59,56.5,63.5,70,65.25,56,52.25,,59.75,60.25,61.5,68.75,72.75,74,64,55,,58.75,59,63,68.75,62,59.25,58.75,52.75,,7
689925,689.925,0.2,43,47.75,51.25,53,52.5,48.5,44.25,36.75,50.5,56.5,60.25,57.5,58.75,56.5,52.75,44.25,57,62.75,65.5,60.5,61,65.75,58,52.25,59,64.75,64.75,58.75,65,71,62.5,54.75,60,54,44.5,50,67.5,69.75,66.25,57.5,57.5,50.5,42.75,49.5,72.5,74,64.75,57.5,49.25,54.75,51.75,58.5,73,71.5,61,55,50,57,59.25,63.25,66,62.5,57.75,48,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,Raw,64.515625,,56.25,47.25,40,51.25,61.5,68.5,62.25,54,,57.25,51.25,39,59.25,69.75,71,64,55,,59.75,51,41.75,58.75,70.5,74,67.5,57,,58.25,48.25,41,57.75,67.5,66.5,63.5,54.25,,8
690539,690.539,0.25,43,48.75,53,55.25,55.25,51.25,45.75,37.5,50.75,57,61.25,62.75,62.75,58.75,54.25,45.25,58.75,63.5,66,67.5,69.25,66.25,59,52.75,59.75,60.25,61.5,68.75,72.75,74,64,55,59.75,51,41.75,58.75,70.5,74,67.5,57,52.75,46,43.25,51.75,63.75,71.75,65.25,57,51,54.25,55.25,65.25,60.75,61.75,60.5,53,51,57,60.5,62.5,61.5,59.25,54.75,46.25,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,Raw,65.84375,,51.25,41.25,39.75,46.75,67,70.25,61.25,54.5,,51,42,39.25,46.25,66.25,72.25,63.25,55.5,,52.75,46,43.25,51.75,63.75,71.75,65.25,57,,52.25,44,41.75,51.25,61.5,70.5,62.5,54.5,,7
691153,691.153,0.24,43,48.5,52,54.75,54,51,44.75,37,50.75,56.5,61.75,64.25,61.5,57,52.5,43.75,57.25,62.25,65.75,66.75,65.5,60.25,58.5,50.5,58.75,62,58,64.25,61.5,61,61.25,53.75,54.75,40.75,45.25,55.5,62.25,67.75,64,56,49,45.25,42,59.5,71.75,73.5,64.5,56.5,52.75,57.75,63.5,69,73,72.25,61.25,55,51,57.75,62.25,66,66.75,63,57.75,48,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,Raw,65.421875,,47.5,49.5,46.25,63.25,60.25,67.25,58.75,52.75,,48,51,53.25,59,58.5,68.5,59.25,53.75,,51,54.25,55.25,65.25,60.75,61.75,60.5,53,,50,53.5,52.75,63.75,61,65,58.75,52.75,,8
691767,691.767,0.18,43.5,48.75,52.25,53.5,53.75,50.5,45.25,36.75,51.5,57.25,57.75,60,61.5,57.25,53.5,44.75,57,61.25,60.5,60.5,65.75,64.25,59,52.5,59.25,63.75,64.25,59.25,70,68.25,62,56,58.25,47.25,44.75,55,73,73.5,65.75,57,55.25,47,42.25,57,73.5,73.75,63.25,55.5,49.75,55.25,54.25,59.25,71.5,71,60.5,54,50,57,61,62.25,62.75,62,57.25,47.75,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,Raw,66.25,,47.5,53.75,57,60.5,56.75,58.25,54,45,,48.75,54.25,57.5,57.5,58.5,59.5,54.75,45.75,,51,57,60.5,62.5,61.5,59.25,54.75,46.25,,50.25,56.25,60.5,62.5,60.5,59.75,54.25,46.25,,3
692381,692.381,0.17,42,48.25,52,52.5,52.5,49,43.5,35.5,50.5,57,60.75,61.75,60.5,55.25,51.25,41.75,58.25,62.25,63.25,63.75,59.25,58.75,55.75,49.25,58.75,59,63,68.75,62,59.25,58.75,52.75,58.25,48.25,41,57.75,67.5,66.5,63.5,54.25,52.25,44,41.75,51.25,61.5,70.5,62.5,54.5,50,53.5,52.75,63.75,61,65,58.75,52.75,50.25,56.25,60.5,62.5,60.5,59.75,54.25,46.25,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Raw,61.71875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
692996,692.996,0.17,42.5,47.75,51.25,51.5,52,48.75,43.5,35,50.5,56.5,57,58,59.5,57.25,51.25,42,55.5,60.5,59.75,59.5,62.75,60,56.75,49.75,58,60,58.5,58,62.5,58.25,57.75,53.25,55,40.75,45.75,55.75,68.5,64.25,62,54,48.5,44,40.5,60,71.25,72.5,63.25,55,51.75,56.75,60,69.5,72.5,71.5,58.75,53.75,50.25,57.75,63.75,67.25,67,61.5,56.75,47,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,Raw,64.234375,,0,0,0,0,0,0,0,0,,46.75,52,55,56,56.75,53,48,41,,46.5,51.5,55.75,57.25,56.25,52,47,39.25,,41,47,51.25,52.25,50.25,46.5,42.25,34.25,,0
693592,693.592,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raw,0,,0,0,0,0,0,0,0,0,,55.25,60,62,63.5,64.75,59.25,55.75,47.25,,55.25,61.25,63.25,66,63.75,57.5,53.25,45.5,,50.25,56,59.25,60.75,56,52.75,50,41.5,,9
698724,698.724,1.37,46.75,52,55,56,56.75,53,48,41,55.25,60,62,63.5,64.75,59.25,55.75,47.25,58.75,60.75,64.25,66,67.75,65.75,59.75,54.75,62.25,63.75,67.5,63.75,72,74.5,63.75,57.75,62.25,54.75,57,61,74.5,76.75,68.25,59.75,59.75,48.75,47.75,58.75,76,76.5,66.5,60,53.25,55.5,48.25,64,72.5,68.75,64,58.25,53.75,59.25,60.5,64.25,65.5,62.5,59.75,51.5,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,Raw,68.828125,,0,0,0,0,0,0,0,0,,58.75,60.75,64.25,66,67.75,65.75,59.75,54.75,,61,64.75,65,67.5,68.25,59.5,58.75,54,,56.25,59.5,63.75,62.75,63,60.25,54.75,49.25,,16
699338,699.338,0.23,52,57.25,60.75,62.25,62.5,59.5,55,48,60,66,68.5,71,71.25,66.25,62.75,53.75,63,63.75,68.75,77.25,79.25,75,66,60.5,64,54,55.25,66.75,74,74.5,69.5,63,61.25,55.25,56.5,67.5,72.25,73.5,70.75,64.5,62.5,69,66,78.5,82.75,80.5,72.25,65.25,66,72.75,76.75,76.75,79.25,75.25,69.75,63.75,62,68,72.25,71.5,71.5,67.5,65.25,56.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Done,75.453125,,0,0,0,0,0,0,0,0,,62.25,63.75,67.5,63.75,72,74.5,63.75,57.75,,64,67.5,62.75,64.75,72.25,71.75,62.75,57.25,,58.25,60.5,54.75,63.5,68,69,57.25,52.25,,11
699953,699.953,0.21,51.25,56.5,60.25,61.5,59.25,54.5,50.5,44.5,59.5,64.75,68.25,70.5,64.25,60.75,58,50.25,64.75,70,73.5,72.75,66,64.25,63.25,57.5,66.5,71.5,71.25,69.5,67.5,69.5,67.75,61.5,66,56.5,53.5,63.25,74.75,78.75,71.75,63.25,61,52.5,51.25,60.5,75,82,71.5,63.25,57.5,61.75,59,73.25,71.75,76.25,67.75,61.75,57.25,63.25,67.25,70.75,71.25,66,63,54.5,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,Raw,70.484375,,0,0,0,0,0,0,0,0,,62.25,54.75,57,61,74.5,76.75,68.25,59.75,,62.5,54.5,47,59.25,73.25,77.25,67.25,59.75,,57.5,48.25,37,55.5,68,72.25,61,54.75,,9
700567,700.567,0.23,46.5,51.5,55.75,57.25,56.25,52,47,39.25,55.25,61.25,63.25,66,63.75,57.5,53.25,45.5,61,64.75,65,67.5,68.25,59.5,58.75,54,64,67.5,62.75,64.75,72.25,71.75,62.75,57.25,62.5,54.5,47,59.25,73.25,77.25,67.25,59.75,56.5,49.5,44.25,49.75,72.75,77.75,67.25,59.25,52.25,57,55.75,57.25,65.25,74.25,64,56.75,52.75,58.25,61,59.75,63.5,64.5,59.5,50.75,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,Raw,67.125,,0,0,0,0,0,0,0,0,,59.75,48.75,47.75,58.75,76,76.5,66.5,60,,56.5,49.5,44.25,49.75,72.75,77.75,67.25,59.25,,49.5,42.5,38.5,46.75,65.75,73,61.5,55.5,,6
